horizon_d,price,outcome,t_res,question
10,0.185,0.0,2026-06-01,"US x Iran permanent peace deal by May 31, 202"
7,0.235,0.0,2026-06-01,"US x Iran permanent peace deal by May 31, 202"
5,0.235,0.0,2026-06-01,"US x Iran permanent peace deal by May 31, 202"
3,0.115,0.0,2026-06-01,"US x Iran permanent peace deal by May 31, 202"
1,0.0205,0.0,2026-06-01,"US x Iran permanent peace deal by May 31, 202"
21,0.0215,0.0,2026-03-18,Will the Fed decrease interest rates by 25 bp
14,0.0185,0.0,2026-03-18,Will the Fed decrease interest rates by 25 bp
10,0.011,0.0,2026-03-18,Will the Fed decrease interest rates by 25 bp
7,0.0065,0.0,2026-03-18,Will the Fed decrease interest rates by 25 bp
5,0.0035,0.0,2026-03-18,Will the Fed decrease interest rates by 25 bp
3,0.0025,0.0,2026-03-18,Will the Fed decrease interest rates by 25 bp
1,0.0035,0.0,2026-03-18,Will the Fed decrease interest rates by 25 bp
21,0.0005,0.0,2025-04-29,Will the Miami Heat win the 2025 NBA Finals?
14,0.0005,0.0,2025-04-29,Will the Miami Heat win the 2025 NBA Finals?
10,0.0005,0.0,2025-04-29,Will the Miami Heat win the 2025 NBA Finals?
7,0.0005,0.0,2025-04-29,Will the Miami Heat win the 2025 NBA Finals?
5,0.0005,0.0,2025-04-29,Will the Miami Heat win the 2025 NBA Finals?
3,0.0005,0.0,2025-04-29,Will the Miami Heat win the 2025 NBA Finals?
1,0.0005,0.0,2025-04-29,Will the Miami Heat win the 2025 NBA Finals?
21,0.41,0.0,2025-06-01,Will Inter Milan win the UEFA Champions Leagu
14,0.4105,0.0,2025-06-01,Will Inter Milan win the UEFA Champions Leagu
10,0.414,0.0,2025-06-01,Will Inter Milan win the UEFA Champions Leagu
7,0.4115,0.0,2025-06-01,Will Inter Milan win the UEFA Champions Leagu
5,0.4195,0.0,2025-06-01,Will Inter Milan win the UEFA Champions Leagu
3,0.411,0.0,2025-06-01,Will Inter Milan win the UEFA Champions Leagu
1,0.405,0.0,2025-06-01,Will Inter Milan win the UEFA Champions Leagu
21,0.0005,0.0,2025-05-19,Will Hunor Kelemen win the Romanian president
14,0.0005,0.0,2025-05-19,Will Hunor Kelemen win the Romanian president
10,0.0005,0.0,2025-05-19,Will Hunor Kelemen win the Romanian president
7,0.0005,0.0,2025-05-19,Will Hunor Kelemen win the Romanian president
5,0.0005,0.0,2025-05-19,Will Hunor Kelemen win the Romanian president
3,0.0005,0.0,2025-05-19,Will Hunor Kelemen win the Romanian president
1,0.0005,0.0,2025-05-19,Will Hunor Kelemen win the Romanian president
21,0.315,0.0,2026-01-05,"Will Eleven die in ""Stranger Things: Season 5"
14,0.44,0.0,2026-01-05,"Will Eleven die in ""Stranger Things: Season 5"
10,0.63,0.0,2026-01-05,"Will Eleven die in ""Stranger Things: Season 5"
7,0.455,0.0,2026-01-05,"Will Eleven die in ""Stranger Things: Season 5"
5,0.23,0.0,2026-01-05,"Will Eleven die in ""Stranger Things: Season 5"
3,0.0025,0.0,2026-01-05,"Will Eleven die in ""Stranger Things: Season 5"
1,0.002,0.0,2026-01-05,"Will Eleven die in ""Stranger Things: Season 5"
21,0.0065,0.0,2026-01-01,Xi Jinping out in 2025?
14,0.0055,0.0,2026-01-01,Xi Jinping out in 2025?
10,0.0055,0.0,2026-01-01,Xi Jinping out in 2025?
7,0.0045,0.0,2026-01-01,Xi Jinping out in 2025?
5,0.004,0.0,2026-01-01,Xi Jinping out in 2025?
3,0.0035,0.0,2026-01-01,Xi Jinping out in 2025?
1,0.0015,0.0,2026-01-01,Xi Jinping out in 2025?
21,0.9835,1.0,2026-04-29,Will there be no change in Fed interest rates
14,0.9835,1.0,2026-04-29,Will there be no change in Fed interest rates
10,0.9835,1.0,2026-04-29,Will there be no change in Fed interest rates
7,0.9935,1.0,2026-04-29,Will there be no change in Fed interest rates
5,0.9945,1.0,2026-04-29,Will there be no change in Fed interest rates
3,0.9965,1.0,2026-04-29,Will there be no change in Fed interest rates
1,0.9985,1.0,2026-04-29,Will there be no change in Fed interest rates
21,0.355,1.0,2024-10-18,Will Trump launch a coin before the election?
14,0.345,1.0,2024-10-18,Will Trump launch a coin before the election?
10,0.43,1.0,2024-10-18,Will Trump launch a coin before the election?
7,0.44,1.0,2024-10-18,Will Trump launch a coin before the election?
5,0.67,1.0,2024-10-18,Will Trump launch a coin before the election?
3,0.845,1.0,2024-10-18,Will Trump launch a coin before the election?
1,0.9875,1.0,2024-10-18,Will Trump launch a coin before the election?
21,0.0105,0.0,2026-04-29,Will the Fed increase interest rates by 25+ b
14,0.009,0.0,2026-04-29,Will the Fed increase interest rates by 25+ b
10,0.0025,0.0,2026-04-29,Will the Fed increase interest rates by 25+ b
7,0.0025,0.0,2026-04-29,Will the Fed increase interest rates by 25+ b
5,0.0025,0.0,2026-04-29,Will the Fed increase interest rates by 25+ b
3,0.0015,0.0,2026-04-29,Will the Fed increase interest rates by 25+ b
1,0.0005,0.0,2026-04-29,Will the Fed increase interest rates by 25+ b
21,0.0035,0.0,2024-12-02,Will the Patriots win Super Bowl 2025?
14,0.0035,0.0,2024-12-02,Will the Patriots win Super Bowl 2025?
10,0.0035,0.0,2024-12-02,Will the Patriots win Super Bowl 2025?
7,0.0035,0.0,2024-12-02,Will the Patriots win Super Bowl 2025?
5,0.0035,0.0,2024-12-02,Will the Patriots win Super Bowl 2025?
3,0.0035,0.0,2024-12-02,Will the Patriots win Super Bowl 2025?
1,0.0035,0.0,2024-12-02,Will the Patriots win Super Bowl 2025?
21,0.405,0.0,2026-04-05,US forces enter Iran by March 31?
14,0.21,0.0,2026-04-05,US forces enter Iran by March 31?
10,0.185,0.0,2026-04-05,US forces enter Iran by March 31?
7,0.165,0.0,2026-04-05,US forces enter Iran by March 31?
5,0.165,0.0,2026-04-05,US forces enter Iran by March 31?
3,0.165,0.0,2026-04-05,US forces enter Iran by March 31?
1,0.165,0.0,2026-04-05,US forces enter Iran by March 31?
21,0.029,0.0,2026-01-01,Russia x Ukraine ceasefire in 2025?
14,0.0255,0.0,2026-01-01,Russia x Ukraine ceasefire in 2025?
10,0.0165,0.0,2026-01-01,Russia x Ukraine ceasefire in 2025?
7,0.0085,0.0,2026-01-01,Russia x Ukraine ceasefire in 2025?
5,0.0165,0.0,2026-01-01,Russia x Ukraine ceasefire in 2025?
3,0.0065,0.0,2026-01-01,Russia x Ukraine ceasefire in 2025?
1,0.0025,0.0,2026-01-01,Russia x Ukraine ceasefire in 2025?
21,0.1565,0.0,2025-06-23,Will the Indiana Pacers win the 2025 NBA Fina
14,0.251,0.0,2025-06-23,Will the Indiana Pacers win the 2025 NBA Fina
10,0.339,0.0,2025-06-23,Will the Indiana Pacers win the 2025 NBA Fina
7,0.197,0.0,2025-06-23,Will the Indiana Pacers win the 2025 NBA Fina
5,0.0775,0.0,2025-06-23,Will the Indiana Pacers win the 2025 NBA Fina
3,0.089,0.0,2025-06-23,Will the Indiana Pacers win the 2025 NBA Fina
1,0.278,0.0,2025-06-23,Will the Indiana Pacers win the 2025 NBA Fina
21,0.0655,0.0,2025-06-03,Will Kim Moon-soo be elected the next preside
14,0.047,0.0,2025-06-03,Will Kim Moon-soo be elected the next preside
10,0.0635,0.0,2025-06-03,Will Kim Moon-soo be elected the next preside
7,0.0895,0.0,2025-06-03,Will Kim Moon-soo be elected the next preside
5,0.0625,0.0,2025-06-03,Will Kim Moon-soo be elected the next preside
3,0.041,0.0,2025-06-03,Will Kim Moon-soo be elected the next preside
1,0.052,0.0,2025-06-03,Will Kim Moon-soo be elected the next preside
21,0.0085,0.0,2025-01-21,Will Kamala Harris be inaugurated?
14,0.0055,0.0,2025-01-21,Will Kamala Harris be inaugurated?
10,0.0045,0.0,2025-01-21,Will Kamala Harris be inaugurated?
7,0.0015,0.0,2025-01-21,Will Kamala Harris be inaugurated?
5,0.0035,0.0,2025-01-21,Will Kamala Harris be inaugurated?
3,0.0035,0.0,2025-01-21,Will Kamala Harris be inaugurated?
1,0.0015,0.0,2025-01-21,Will Kamala Harris be inaugurated?
21,0.0005,0.0,2024-11-06,Will Joe Biden win the 2024 US Presidential E
14,0.0005,0.0,2024-11-06,Will Joe Biden win the 2024 US Presidential E
10,0.0005,0.0,2024-11-06,Will Joe Biden win the 2024 US Presidential E
7,0.0005,0.0,2024-11-06,Will Joe Biden win the 2024 US Presidential E
5,0.0005,0.0,2024-11-06,Will Joe Biden win the 2024 US Presidential E
3,0.0005,0.0,2024-11-06,Will Joe Biden win the 2024 US Presidential E
1,0.0005,0.0,2024-11-06,Will Joe Biden win the 2024 US Presidential E
21,0.001,0.0,2025-04-13,Will Real Betis win La Liga?
14,0.0015,0.0,2025-04-13,Will Real Betis win La Liga?
10,0.0015,0.0,2025-04-13,Will Real Betis win La Liga?
7,0.0015,0.0,2025-04-13,Will Real Betis win La Liga?
5,0.0015,0.0,2025-04-13,Will Real Betis win La Liga?
3,0.0015,0.0,2025-04-13,Will Real Betis win La Liga?
1,0.001,0.0,2025-04-13,Will Real Betis win La Liga?
21,0.0035,0.0,2025-03-24,Will the Charlotte Hornets win the Eastern Co
14,0.0025,0.0,2025-03-24,Will the Charlotte Hornets win the Eastern Co
10,0.0025,0.0,2025-03-24,Will the Charlotte Hornets win the Eastern Co
7,0.0015,0.0,2025-03-24,Will the Charlotte Hornets win the Eastern Co
5,0.002,0.0,2025-03-24,Will the Charlotte Hornets win the Eastern Co
3,0.0015,0.0,2025-03-24,Will the Charlotte Hornets win the Eastern Co
1,0.0005,0.0,2025-03-24,Will the Charlotte Hornets win the Eastern Co
21,0.0015,0.0,2025-02-27,Manchester United wins the Premier League?
14,0.0015,0.0,2025-02-27,Manchester United wins the Premier League?
10,0.0015,0.0,2025-02-27,Manchester United wins the Premier League?
7,0.0015,0.0,2025-02-27,Manchester United wins the Premier League?
5,0.0015,0.0,2025-02-27,Manchester United wins the Premier League?
3,0.0015,0.0,2025-02-27,Manchester United wins the Premier League?
1,0.0015,0.0,2025-02-27,Manchester United wins the Premier League?
21,0.0035,0.0,2025-12-01,Will the Tennessee Titans win Super Bowl 2026
14,0.0035,0.0,2025-12-01,Will the Tennessee Titans win Super Bowl 2026
10,0.0035,0.0,2025-12-01,Will the Tennessee Titans win Super Bowl 2026
7,0.0025,0.0,2025-12-01,Will the Tennessee Titans win Super Bowl 2026
5,0.0015,0.0,2025-12-01,Will the Tennessee Titans win Super Bowl 2026
3,0.0015,0.0,2025-12-01,Will the Tennessee Titans win Super Bowl 2026
1,0.0015,0.0,2025-12-01,Will the Tennessee Titans win Super Bowl 2026
21,0.0005,0.0,2024-11-12,Will Hillary Clinton win the popular vote in 
14,0.0005,0.0,2024-11-12,Will Hillary Clinton win the popular vote in 
10,0.0005,0.0,2024-11-12,Will Hillary Clinton win the popular vote in 
7,0.0005,0.0,2024-11-12,Will Hillary Clinton win the popular vote in 
5,0.0005,0.0,2024-11-12,Will Hillary Clinton win the popular vote in 
3,0.0005,0.0,2024-11-12,Will Hillary Clinton win the popular vote in 
1,0.0005,0.0,2024-11-12,Will Hillary Clinton win the popular vote in 
21,0.0305,0.0,2025-05-04,Will the LA Clippers win the 2025 NBA Finals?
14,0.0355,0.0,2025-05-04,Will the LA Clippers win the 2025 NBA Finals?
10,0.0425,0.0,2025-05-04,Will the LA Clippers win the 2025 NBA Finals?
7,0.062,0.0,2025-05-04,Will the LA Clippers win the 2025 NBA Finals?
5,0.037,0.0,2025-05-04,Will the LA Clippers win the 2025 NBA Finals?
3,0.02,0.0,2025-05-04,Will the LA Clippers win the 2025 NBA Finals?
1,0.0275,0.0,2025-05-04,Will the LA Clippers win the 2025 NBA Finals?
21,0.0055,0.0,2025-01-22,Will Red Star Belgrade win the UEFA Champions
14,0.0055,0.0,2025-01-22,Will Red Star Belgrade win the UEFA Champions
10,0.0065,0.0,2025-01-22,Will Red Star Belgrade win the UEFA Champions
7,0.0055,0.0,2025-01-22,Will Red Star Belgrade win the UEFA Champions
5,0.0015,0.0,2025-01-22,Will Red Star Belgrade win the UEFA Champions
3,0.0005,0.0,2025-01-22,Will Red Star Belgrade win the UEFA Champions
1,0.0005,0.0,2025-01-22,Will Red Star Belgrade win the UEFA Champions
21,0.225,0.0,2025-04-30,Will Pierre Poilievre be the next Canadian Pr
14,0.275,0.0,2025-04-30,Will Pierre Poilievre be the next Canadian Pr
10,0.225,0.0,2025-04-30,Will Pierre Poilievre be the next Canadian Pr
7,0.195,0.0,2025-04-30,Will Pierre Poilievre be the next Canadian Pr
5,0.179,0.0,2025-04-30,Will Pierre Poilievre be the next Canadian Pr
3,0.229,0.0,2025-04-30,Will Pierre Poilievre be the next Canadian Pr
1,0.2815,0.0,2025-04-30,Will Pierre Poilievre be the next Canadian Pr
21,0.175,0.0,2025-09-17,No change in Fed interest rates after Septemb
14,0.125,0.0,2025-09-17,No change in Fed interest rates after Septemb
10,0.029,0.0,2025-09-17,No change in Fed interest rates after Septemb
7,0.0395,0.0,2025-09-17,No change in Fed interest rates after Septemb
5,0.0245,0.0,2025-09-17,No change in Fed interest rates after Septemb
3,0.021,0.0,2025-09-17,No change in Fed interest rates after Septemb
1,0.024,0.0,2025-09-17,No change in Fed interest rates after Septemb
21,0.0005,0.0,2025-04-03,Brighton & Hove Albion wins the Premier Leagu
14,0.0005,0.0,2025-04-03,Brighton & Hove Albion wins the Premier Leagu
10,0.0005,0.0,2025-04-03,Brighton & Hove Albion wins the Premier Leagu
7,0.0005,0.0,2025-04-03,Brighton & Hove Albion wins the Premier Leagu
5,0.0005,0.0,2025-04-03,Brighton & Hove Albion wins the Premier Leagu
3,0.0005,0.0,2025-04-03,Brighton & Hove Albion wins the Premier Leagu
1,0.0005,0.0,2025-04-03,Brighton & Hove Albion wins the Premier Leagu
21,0.003,0.0,2025-01-03,Will Austin Scott be the first elected Speake
14,0.0075,0.0,2025-01-03,Will Austin Scott be the first elected Speake
10,0.0085,0.0,2025-01-03,Will Austin Scott be the first elected Speake
7,0.0075,0.0,2025-01-03,Will Austin Scott be the first elected Speake
5,0.007,0.0,2025-01-03,Will Austin Scott be the first elected Speake
3,0.0075,0.0,2025-01-03,Will Austin Scott be the first elected Speake
1,0.006,0.0,2025-01-03,Will Austin Scott be the first elected Speake
21,0.0045,0.0,2025-09-17,Fed increases interest rates by 25+ bps after
14,0.0035,0.0,2025-09-17,Fed increases interest rates by 25+ bps after
10,0.0025,0.0,2025-09-17,Fed increases interest rates by 25+ bps after
7,0.0025,0.0,2025-09-17,Fed increases interest rates by 25+ bps after
5,0.0015,0.0,2025-09-17,Fed increases interest rates by 25+ bps after
3,0.0015,0.0,2025-09-17,Fed increases interest rates by 25+ bps after
1,0.0015,0.0,2025-09-17,Fed increases interest rates by 25+ bps after
21,0.0035,0.0,2026-04-29,Will the Fed decrease interest rates by 50+ b
14,0.0035,0.0,2026-04-29,Will the Fed decrease interest rates by 50+ b
10,0.0015,0.0,2026-04-29,Will the Fed decrease interest rates by 50+ b
7,0.0015,0.0,2026-04-29,Will the Fed decrease interest rates by 50+ b
5,0.0015,0.0,2026-04-29,Will the Fed decrease interest rates by 50+ b
3,0.0005,0.0,2026-04-29,Will the Fed decrease interest rates by 50+ b
1,0.0005,0.0,2026-04-29,Will the Fed decrease interest rates by 50+ b
21,0.928,1.0,2025-12-06,Will Polymarket US go live in 2025?
14,0.725,1.0,2025-12-06,Will Polymarket US go live in 2025?
10,0.704,1.0,2025-12-06,Will Polymarket US go live in 2025?
7,0.7845,1.0,2025-12-06,Will Polymarket US go live in 2025?
5,0.8255,1.0,2025-12-06,Will Polymarket US go live in 2025?
3,0.9635,1.0,2025-12-06,Will Polymarket US go live in 2025?
1,0.9925,1.0,2025-12-06,Will Polymarket US go live in 2025?
21,0.0065,0.0,2026-04-29,Will the Fed decrease interest rates by 25 bp
14,0.0075,0.0,2026-04-29,Will the Fed decrease interest rates by 25 bp
10,0.0035,0.0,2026-04-29,Will the Fed decrease interest rates by 25 bp
7,0.0025,0.0,2026-04-29,Will the Fed decrease interest rates by 25 bp
5,0.0025,0.0,2026-04-29,Will the Fed decrease interest rates by 25 bp
3,0.0015,0.0,2026-04-29,Will the Fed decrease interest rates by 25 bp
1,0.0005,0.0,2026-04-29,Will the Fed decrease interest rates by 25 bp
21,0.975,1.0,2025-01-20,Will Biden finish his term?
14,0.9855,1.0,2025-01-20,Will Biden finish his term?
10,0.9835,1.0,2025-01-20,Will Biden finish his term?
7,0.9905,1.0,2025-01-20,Will Biden finish his term?
5,0.993,1.0,2025-01-20,Will Biden finish his term?
3,0.9935,1.0,2025-01-20,Will Biden finish his term?
1,0.992,1.0,2025-01-20,Will Biden finish his term?
21,0.0005,0.0,2025-12-16,Will the Miami Dolphins win Super Bowl 2026?
14,0.0005,0.0,2025-12-16,Will the Miami Dolphins win Super Bowl 2026?
10,0.0005,0.0,2025-12-16,Will the Miami Dolphins win Super Bowl 2026?
7,0.0005,0.0,2025-12-16,Will the Miami Dolphins win Super Bowl 2026?
5,0.0005,0.0,2025-12-16,Will the Miami Dolphins win Super Bowl 2026?
3,0.0005,0.0,2025-12-16,Will the Miami Dolphins win Super Bowl 2026?
1,0.0005,0.0,2025-12-16,Will the Miami Dolphins win Super Bowl 2026?
21,0.165,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Mar
14,0.165,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Mar
10,0.225,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Mar
7,0.205,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Mar
5,0.175,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Mar
3,0.9675,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Mar
1,0.9985,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Mar
21,0.1075,0.0,2026-03-29,Will the Iranian regime fall by March 31?
14,0.0595,0.0,2026-03-29,Will the Iranian regime fall by March 31?
10,0.0405,0.0,2026-03-29,Will the Iranian regime fall by March 31?
7,0.0145,0.0,2026-03-29,Will the Iranian regime fall by March 31?
5,0.0175,0.0,2026-03-29,Will the Iranian regime fall by March 31?
3,0.0095,0.0,2026-03-29,Will the Iranian regime fall by March 31?
1,0.0055,0.0,2026-03-29,Will the Iranian regime fall by March 31?
21,0.0015,0.0,2025-04-19,Will the Atlanta Hawks win the 2025 NBA Final
14,0.0015,0.0,2025-04-19,Will the Atlanta Hawks win the 2025 NBA Final
10,0.0015,0.0,2025-04-19,Will the Atlanta Hawks win the 2025 NBA Final
7,0.0015,0.0,2025-04-19,Will the Atlanta Hawks win the 2025 NBA Final
5,0.0005,0.0,2025-04-19,Will the Atlanta Hawks win the 2025 NBA Final
3,0.0005,0.0,2025-04-19,Will the Atlanta Hawks win the 2025 NBA Final
1,0.0005,0.0,2025-04-19,Will the Atlanta Hawks win the 2025 NBA Final
21,0.0075,0.0,2026-06-20,Will Turkiye win the 2026 FIFA World Cup?
14,0.0135,0.0,2026-06-20,Will Turkiye win the 2026 FIFA World Cup?
10,0.0115,0.0,2026-06-20,Will Turkiye win the 2026 FIFA World Cup?
7,0.0125,0.0,2026-06-20,Will Turkiye win the 2026 FIFA World Cup?
5,0.0045,0.0,2026-06-20,Will Turkiye win the 2026 FIFA World Cup?
3,0.0045,0.0,2026-06-20,Will Turkiye win the 2026 FIFA World Cup?
1,0.0045,0.0,2026-06-20,Will Turkiye win the 2026 FIFA World Cup?
21,0.0045,0.0,2025-05-02,Will the Detroit Pistons win the 2025 NBA Fin
14,0.0035,0.0,2025-05-02,Will the Detroit Pistons win the 2025 NBA Fin
10,0.0025,0.0,2025-05-02,Will the Detroit Pistons win the 2025 NBA Fin
7,0.0045,0.0,2025-05-02,Will the Detroit Pistons win the 2025 NBA Fin
5,0.0025,0.0,2025-05-02,Will the Detroit Pistons win the 2025 NBA Fin
3,0.0005,0.0,2025-05-02,Will the Detroit Pistons win the 2025 NBA Fin
1,0.002,0.0,2025-05-02,Will the Detroit Pistons win the 2025 NBA Fin
21,0.085,1.0,2026-05-08,"Russia x Ukraine ceasefire by June 30, 2026?"
14,0.075,1.0,2026-05-08,"Russia x Ukraine ceasefire by June 30, 2026?"
10,0.075,1.0,2026-05-08,"Russia x Ukraine ceasefire by June 30, 2026?"
7,0.135,1.0,2026-05-08,"Russia x Ukraine ceasefire by June 30, 2026?"
5,0.095,1.0,2026-05-08,"Russia x Ukraine ceasefire by June 30, 2026?"
3,0.105,1.0,2026-05-08,"Russia x Ukraine ceasefire by June 30, 2026?"
1,0.075,1.0,2026-05-08,"Russia x Ukraine ceasefire by June 30, 2026?"
21,0.0045,0.0,2025-11-05,Will Curtis Sliwa win the 2025 NYC mayoral el
14,0.0055,0.0,2025-11-05,Will Curtis Sliwa win the 2025 NYC mayoral el
10,0.0045,0.0,2025-11-05,Will Curtis Sliwa win the 2025 NYC mayoral el
7,0.0025,0.0,2025-11-05,Will Curtis Sliwa win the 2025 NYC mayoral el
5,0.0025,0.0,2025-11-05,Will Curtis Sliwa win the 2025 NYC mayoral el
3,0.0015,0.0,2025-11-05,Will Curtis Sliwa win the 2025 NYC mayoral el
1,0.0015,0.0,2025-11-05,Will Curtis Sliwa win the 2025 NYC mayoral el
21,0.0105,0.0,2025-05-02,Will the Detroit Pistons win the Eastern Conf
14,0.009,0.0,2025-05-02,Will the Detroit Pistons win the Eastern Conf
10,0.0075,0.0,2025-05-02,Will the Detroit Pistons win the Eastern Conf
7,0.0135,0.0,2025-05-02,Will the Detroit Pistons win the Eastern Conf
5,0.007,0.0,2025-05-02,Will the Detroit Pistons win the Eastern Conf
3,0.0035,0.0,2025-05-02,Will the Detroit Pistons win the Eastern Conf
1,0.0045,0.0,2025-05-02,Will the Detroit Pistons win the Eastern Conf
