token,condition_id,question,end_date,watch_date,watch_price,min_price,days_at_watch,entry_date,days_at_entry,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
10912569317041130011539700992278494236882776132036445985134693348038332590990,0x19dc5dcea97c9d6db76be745c0612194f761a9fbd9629fceee73a551b3b623d1,Los Angeles Dodgers vs. Chicago Cubs,2026-08-11T00:05:00Z,2026-08-04,0.195,0.0005,6.97,,,0.1,,,,0.0005,expired,2026-08-09,,
16100897665001898418609585940063461807070173820538023825772564350041047066915,0x89f9c8590912a8a1a89ee8d1077e3f4854b165508d28a190ca40e18e317c1a89,St. Louis Cardinals vs. New York Yankees,2026-08-10T23:05:00Z,2026-08-04,0.355,0.135,6.88,2026-08-04,6.88,0.1,0.355,0.36,0.005,1.0,won,2026-08-04,1.0,0.1778
14892296684119117196793616056467082899472722563312901313214673137074029609038,0x01a85ca8e7cbbaeec3012b79fc16c785a7fb148da94316848b0c77b840670cc5,San Diego Padres vs. Arizona Diamondbacks,2026-08-11T01:40:00Z,2026-08-04,0.455,0.0005,6.99,,,0.1,,,,0.055,expired,2026-08-09,,
50344030316205149324961868147223343318008991080929131289151877060703304030356,0xb40602f685464f8d5b452ef1ef0107541c35be01d249250477e22fe0d182cac5,National Bank Open: Martin Damm vs Stefanos Tsitsipas,2026-08-10T14:00:00Z,2026-08-04,0.305,0.145,5.91,2026-08-04,5.91,0.1,0.325,0.33,0.005,0.0,lost,2026-08-04,0.0,-0.1
25047059909985763026874480010780542047447904853901555218573707376353681758933,0x90dab0680f465b0e4f505295d1b138b2982a86a2eafa92b6530c5035efa7a716,Washington Nationals vs. Philadelphia Phillies,2026-08-11T22:40:00Z,2026-08-04,0.255,0.0005,7.04,,,0.1,,,,0.0005,expired,2026-08-09,,
45527867941029412132729211576672829428007557196828392779057625459515182183142,0xdf4aaa4d15ba71baed89b18edc53f8b05d2611320f674ea0ed5a1e34753592b3,National Bank Open: Juncheng Shang vs Andrey Rublev,2026-08-11T18:00:00Z,2026-08-04,0.115,0.0255,6.81,2026-08-04,6.81,0.1,0.116,0.12,0.004,1.0,won,2026-08-04,1.0,0.7333
61700590960124092288395758006899454732638330351977933351529941206161043040947,0x041eb404c839cdb46387c06c4c74cbc72eb35a0d68adf2ce6171523b64d16788,National Bank Open: Luciano Darderi vs Gabriel Diallo,2026-08-12T00:30:00Z,2026-08-04,0.395,0.395,7.08,,,0.1,,,,0.9995,expired,2026-08-10,,
113758600383282505117027118538210381127821355878885140638390503553570918111439,0xf447965f2669b7aa3e5f5d320b2cdd8c19943f8bfb90abbde31202d88aa9c56d,Los Angeles Angels vs. Baltimore Orioles,2026-08-11T22:35:00Z,2026-08-04,0.215,0.165,6.96,2026-08-04,6.96,0.1,0.215,0.22,0.005,0.0,lost,2026-08-05,0.0,-0.1
24913178681868626597391728478875734616610496698492296711922082934002211892058,0x89ae4bd727cfb265d512f605df0827d6f1d9dc263e2ea669e93063365977ef67,Pittsburgh Pirates vs. Milwaukee Brewers,2026-08-11T23:40:00Z,2026-08-05,0.165,0.0005,6.95,,,0.1,,,,0.055,expired,2026-08-10,,
79464270527269844867176579247694915167090296834775379466853442100828180214895,0x09396b2e3cec4ced5c176724d51bd577c15051a283db94cae83a747efd015f3f,Los Angeles Dodgers vs. Chicago Cubs,2026-08-12T00:05:00Z,2026-08-05,0.205,0.0005,6.92,2026-08-05,6.86,0.1,0.225,0.225,0.0,0.0,lost,2026-08-05,0.0,-0.1
29252763708008230752263285400265988210827995119337995605391137009572670750022,0xb919777c92212f3a7ff07a6e77568162657229d9a9cff0595d0b3379671ecbc4,Tampa Bay Rays vs. Colorado Rockies,2026-08-12T00:40:00Z,2026-08-05,0.315,0.105,6.95,2026-08-05,6.89,0.1,0.615,0.62,0.005,1.0,won,2026-08-05,1.0,0.0613
114792388142176781782715770887284080796808072478818723683019304711877957563914,0x2769b6aa8e5396f62dccba7ba45014a875abc5b111b4b91c87d21a3e9742f359,Detroit Tigers vs. Seattle Mariners,2026-08-12T01:40:00Z,2026-08-05,0.485,0.415,6.99,2026-08-05,6.99,0.1,0.485,0.49,0.005,1.0,won,2026-08-05,1.0,0.1041
71414359369770981117526636017076928924157945364412016891553818347898844703026,0xb3ffa74d46d4f6329a448d7bd7cfe55cc6e1c1f55b828c8bed6b02f13195d114,Los Angeles Dodgers vs. Chicago Cubs,2026-08-12T18:20:00Z,2026-08-05,0.475,0.0005,7.06,,,0.1,,,,0.0815,expired,2026-08-10,,
93429402726921396237549219625623968707113101485295880084805701661350252281224,0xc6a02ae7c024bc8c7fe2c4a4e8c1cfbce91b769f60627aaa868dd5821a4ce0de,National Bank Open: Marie Bouzkova vs Taylor Townsend,2026-08-13T14:00:00Z,2026-08-05,0.335,0.0005,7.84,,,0.1,,,,0.0005,expired,2026-08-11,,
100550655424700320007421283460228419773382670856145548214826032248625925639196,0x46c6074427cdf46f34a2c40f26cb6fa5aa085cc7d8b1fa2a179514504172cc8f,National Bank Open: Daria Kasatkina vs Elena Rybakina,2026-08-13T14:00:00Z,2026-08-05,0.125,0.045,7.8,2026-08-05,7.8,0.1,0.125,0.13,0.005,0.0,lost,2026-08-05,0.0,-0.1
8520658053707311734392963955952687096229149786827155992391207827958298529496,0x83175ebfdbce08270cc11b4f741f364f158ba707af2d1d46ed44657f0e60befd,Toronto Blue Jays vs. Houston Astros,2026-08-12T18:10:00Z,2026-08-05,0.345,0.215,6.97,2026-08-05,6.97,0.1,0.345,0.35,0.005,1.0,won,2026-08-05,1.0,0.1857
93770638513535889950492049506189142529991851647016820769297897603097526304946,0x99599019ce3bd193926cd5f0c786f614283b6c358719c7c4e5581c6421d259d6,National Bank Open: Rafael Jodar vs Corentin Moutet,2026-08-13T14:00:00Z,2026-08-05,0.445,0.405,7.72,,,0.1,,,,0.9995,expired,2026-08-11,,
60469527296558152521715999342450809845545246350996697499296432828317324096689,0xbbec760e17b0b88a2a381763d369df1d9d4a02fe02cfcc4b8e4ccb5378a66c0c,National Bank Open: Alexander Zverev vs Tallon Griekspoor,2026-08-13T14:00:00Z,2026-08-05,0.125,0.0005,7.68,2026-08-05,7.64,0.1,0.415,0.415,0.0,0.0,lost,2026-08-05,0.0,-0.1
91369065611310636627320801897307539808607273980794335101841623778134351525044,0x71cc5dd0766e0306f331cb61a56419ca1aa24e65c9a5b3abdd79172aa1123a9e,Chicago White Sox vs. Boston Red Sox,2026-08-12T23:10:00Z,2026-08-05,0.275,0.0005,6.98,,,0.1,,,,0.0005,expired,2026-08-10,,
65499643331390441288216875633172100217560631138371137090055354477607618305377,0x86755ef4c8f24b883184b975ceb1864990017617b8dff17df02784c3f9a3bbaa,National Bank Open: Daniil Medvedev vs Botic van de Zandschulp,2026-08-13T14:00:00Z,2026-08-06,0.145,0.0005,7.55,,,0.1,,,,0.0005,expired,2026-08-11,,
103014583837872182789231864624068161219510344806647976354556287540241782626664,0x48cd516b8e121227e822eef65706ac231431ccb2695a61bf5528ec653af43f0b,Los Angeles Angels vs. Baltimore Orioles,2026-08-12T22:35:00Z,2026-08-06,0.115,0.0005,6.91,,,0.1,,,,0.025,expired,2026-08-10,,
40687363534028212960607839835820682333797973293032836051942763018317418953122,0x75925ee36022684960b17d5d8842a0d88ab1f9125f975f9590f34496fbd066d5,Miami Marlins vs. Atlanta Braves,2026-08-13T23:15:00Z,2026-08-06,0.345,0.0005,6.99,,,0.1,,,,0.003,expired,2026-08-11,,
45117272123752214028376460723544361926835506941716663290099518852020253462421,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,"US x Iran diplomatic meeting by August 15, 2026?",2026-08-15T23:59:00Z,2026-08-07,0.115,0.085,8.94,2026-08-07,8.94,0.1,0.115,0.12,0.005,0.0,lost,2026-08-13,0.0,-0.1
63284803361703132321048739956780460363879925620696486229140595548329650415109,0xa055e1cf533c2fcb1f1c89c20c41c8aa25526dcf27c3ff6be69c230fd8898282,"US announces end of Iranian blockade by August 15, 2026?",2026-08-15T23:59:00Z,2026-08-07,0.485,0.0215,8.35,,,0.1,,,,0.0215,expired,2026-08-14,,
55203598357363994663133477990887366918919187552454998941868238492266285935715,0xc8c2d49665ab4bac36e685d801e733341b7e28cd2a17463864f218f0405c2b29,National Bank Open: Tallon Griekspoor vs Matteo Arnaldi,2026-08-14T14:00:00Z,2026-08-07,0.42,0.255,6.85,2026-08-07,6.85,0.1,0.425,0.43,0.005,1.0,won,2026-08-07,1.0,0.1326
63357245278646068215300299339189187933354949320463000719509411264153581629717,0xf2c66502ca6f000b78a70e3ae8aa90c60adb0a55460ee9e460a1d0d48cdf88aa,National Bank Open: Terence Atmane vs Jakub Mensik,2026-08-14T14:00:00Z,2026-08-07,0.165,0.0005,6.61,2026-08-08,6.5,0.1,0.205,0.205,0.0,0.0,lost,2026-08-08,0.0,-0.1
105321600338437751730781445815201588921852012195511313202457019244629568864999,0x282e701965ef88eef5e9b68ea319a149be244ec605ae4f1968c7994476d54f31,Los Angeles Dodgers vs. Arizona Diamondbacks,2026-08-15T01:40:00Z,2026-08-08,0.285,0.0005,6.95,2026-08-08,6.84,0.1,0.725,0.725,0.0,0.0,lost,2026-08-08,0.0,-0.1
58083654636487790293969437638308284620820103444976898077514043621649377295431,0x7286559f354da8c066d5746e13ec7bbdf021034d0e30ef823e6837d618f54ee9,National Bank Open: Caty McNally vs Alexandra Eala,2026-08-15T14:00:00Z,2026-08-08,0.185,0.125,7.46,2026-08-08,7.46,0.1,0.195,0.2,0.005,0.0,lost,2026-08-08,0.0,-0.1
64498614864843249324070663452073067595682841748413236995617649241429763158722,0xf7f95ada8db60d1e43a221971b602e5d6f04cb0e6ae33c0f05ede04c0183ee3d,National Bank Open: Taylor Townsend vs Belinda Bencic,2026-08-14T14:00:00Z,2026-08-08,0.105,0.055,6.46,2026-08-08,6.46,0.1,0.105,0.11,0.005,0.0,lost,2026-08-08,0.0,-0.1
65224685726989347479978508409540709956723096240615942849777974243161588032972,0x89d881bef3494d021e687cb1d21afdf34b935ae320be8656fa779bc11ec43cc4,Detroit Tigers vs. San Francisco Giants,2026-08-15T02:15:00Z,2026-08-08,0.345,0.0005,6.97,,,0.1,,,,0.075,expired,2026-08-13,,
7636543901515417495108475349821114500216671092261554615350494025643556145640,0x67c06a12a9dfab9a39c38cc521dbc10e1d0b2d6591bcfec6cc6fc0d10f60763d,Athletics vs. Boston Red Sox,2026-08-15T20:10:00Z,2026-08-08,0.125,0.095,6.99,2026-08-08,6.95,0.1,0.425,0.43,0.005,1.0,won,2026-08-08,1.0,0.1326
90451338497183911810146320860812810876559120859588683146745665151711940873671,0x8e57a594395dc78aedcd0b48c3cea5df795c8def514a31edc8cfb844c30c008d,Atlanta Braves vs. New York Yankees,2026-08-15T19:05:00Z,2026-08-08,0.155,0.095,6.9,2026-08-08,6.9,0.1,0.155,0.16,0.005,0.0,lost,2026-08-08,0.0,-0.1
83334870110754971556328604263756176277189037968919213557054592260000184303341,0x311f32416a52f8ceab4b8766abc1500f68abf30d4ae3b409ecbd60588220a0c3,National Bank Open: Arthur Rinderknech vs Brandon Nakashima,2026-08-15T18:00:00Z,2026-08-08,0.475,0.145,6.86,2026-08-08,6.86,0.1,0.475,0.48,0.005,0.0,lost,2026-08-09,0.0,-0.1
36677880707236781114846175470491560755516681796050765732983227208881238779894,0x32cace9530dddf66ad91ed711fe96628dd1e919400b8731f0a953ab4623a3fba,National Bank Open: Aryna Sabalenka vs Ekaterina Alexandrova,2026-08-16T14:00:00Z,2026-08-09,0.405,0.0005,7.56,,,0.1,,,,0.0005,expired,2026-08-14,,
68840760764157257498952734982677601044553564682661112411982502717358042062574,0x5b6ecd2dd799fd9a67f684db901eab8970c69fa93d8eedb8a9562bd059739a30,Cleveland Guardians vs. Chicago White Sox,2026-08-15T23:15:00Z,2026-08-09,0.175,0.065,6.89,2026-08-09,6.89,0.1,0.175,0.18,0.005,0.0,lost,2026-08-09,0.0,-0.1
79345350470269211411135911806392369781107653870625486259998463629200703843191,0x339e2690442ccef7bf962bfdd75dd176a1462a54fbdd2191050315459c888d1c,Tampa Bay Rays vs. Seattle Mariners,2026-08-16T01:50:00Z,2026-08-09,0.445,0.295,7.0,2026-08-09,6.92,0.1,0.785,0.79,0.005,1.0,won,2026-08-09,1.0,0.0266
44465782181426408380662617590927668006798071406304034015278207174237252968034,0xcd23539d88af8c71116603283d15ed45e3ea108d80cb99066fbbe4d36bf28061,Cincinnati Reds vs. Washington Nationals,2026-08-16T16:15:00Z,2026-08-09,0.215,0.0005,6.95,,,0.1,,,,0.0005,expired,2026-08-14,,
67558792333982642043042448469589707173852838375563164151799011142816677320901,0xe9bb180cc6f12fba3547cff6e959f0ca9e3b12fbfce651edb33d0d17f7da5271,National Bank Open: Liudmila Samsonova vs Elena Rybakina,2026-08-16T14:00:00Z,2026-08-09,0.45,0.0005,6.86,2026-08-09,6.73,0.1,0.645,0.645,0.0,0.0,lost,2026-08-09,0.0,-0.1
66109472817451681172415555658003238703528640039430090978067683791239197883385,0x3ce579eea14d5a4e781cb9b0f9cfea2bfe2b2d42e51750ff275624e0b72d530c,Athletics vs. Boston Red Sox,2026-08-16T17:35:00Z,2026-08-09,0.135,0.135,6.92,,,0.1,,,,0.795,expired,2026-08-14,,
83023501178828349768229315566152223511726614831258970250972067363628760504530,0xbcf392e4f4527b0811b57f4a7ad00b2a33a0c63d5e587c12479af44ba191154d,Toronto Blue Jays vs. Philadelphia Phillies,2026-08-16T17:35:00Z,2026-08-09,0.1755,0.034,6.88,2026-08-09,6.88,0.1,0.179,0.187,0.008,0.0,lost,2026-08-09,0.0,-0.1
98381783932996020417102455507212940643895775802538636262736421825274322819306,0xfc1cb9a7badff7e3774d4fba0bdcce064caabf966eb57290359bb63a14917c2c,National Bank Open: Joao Fonseca vs Ben Shelton,2026-08-17T14:00:00Z,2026-08-09,0.395,0.0005,7.65,,,0.1,,,,0.015,expired,2026-08-15,,
102650992553891844973600844544918467921804625259123904006100660512948132884481,0x41e06a878d9fc4f05a79b517475613e0dba81cc9f7128c6b3f252b0c8b6b4369,National Bank Open: Alexandra Eala vs Belinda Bencic,2026-08-16T14:00:00Z,2026-08-10,0.485,0.0005,6.56,,,0.1,,,,0.002,expired,2026-08-14,,
89649823700206285162546382517950609804465863839397910889369572786463260638829,0x2d0bca271f2c9c89900924f88de4a7d8df7a9481d95e1cd3636a204f1dbb384b,Houston Astros vs. San Diego Padres,2026-08-17T00:20:00Z,2026-08-10,0.475,0.0005,6.99,,,0.1,,,,0.075,expired,2026-08-15,,
101885144930706737105576340105373476383506126608825983231914615563722778767317,0x60613b262912ce2e3138ec5610a31a2f932b6300843c094053cb33aaff9f2238,Will Kai and Speed beat the Minecraft challenge by August 17?,2026-08-17T23:59:00Z,2026-08-10,0.145,0.125,7.72,2026-08-10,7.72,0.1,0.145,0.15,0.005,1.0,won,2026-08-12,1.0,0.5667
34691510069031117755834214800869745291092253295564665516660269316660628637961,0x94a39addec8bd24a2d03deeaa43bdee6a2b11eca403cd12495eb24132cc23173,National Bank Open: Diana Shnaider vs Iga Swiatek,2026-08-18T14:00:00Z,2026-08-10,0.265,0.0005,8.1,,,0.1,,,,0.045,expired,2026-08-16,,
57475507456553136207786423646133058215165430062925758235254671554602261113084,0x3f32d2cbbf49904e099609c9844305aa3c763a10d5ac2d428a16a47ac550b109,Hamburg: Cezar Cretu vs Marvin Moeller,2026-08-17T08:00:00Z,2026-08-10,0.245,0.0245,6.68,2026-08-10,6.68,0.1,0.2435,0.265,0.0215,0.0,lost,2026-08-10,0.0,-0.1
91229316769405022336469086101946761338946068159848439141217562058239713839039,0x90434cd7a7a329acbdc904829ef9828f700d2e190d6a1e03f06a834adee4d5b9,Baltimore Orioles vs. Minnesota Twins,2026-08-17T23:40:00Z,2026-08-10,0.495,0.0005,7.05,,,0.1,,,,0.0145,expired,2026-08-16,,
101622640449580597611538637653535639196275891256513233565998737719185248782935,0xcaa6028bb913027855dd0f9e70aed19da225e0f998273c7b86210d72f99de15f,Boston Red Sox vs. Toronto Blue Jays,2026-08-17T23:07:00Z,2026-08-11,0.395,0.355,6.94,2026-08-11,6.94,0.1,0.395,0.4,0.005,0.0,lost,2026-08-11,0.0,-0.1
110120876126861516161377257719389721373986745742268643420391285956979465602297,0xe7ee3b4085b8dfba1fbe9cdd6bb28d1d2dad1eaafaeff28c6135309f853b8b50,Kansas City Royals vs. Los Angeles Dodgers,2026-08-18T02:10:00Z,2026-08-11,0.485,0.285,6.93,2026-08-11,6.93,0.1,0.485,0.49,0.005,0.0,lost,2026-08-11,0.0,-0.1
47574309071990206737372465604908560579936373980408666391243988001095636500796,0x8502d42b05ae4df3f4d1b7cddff5579bbeea7e76997db52be8af729ef1aea8f9,Milwaukee Brewers vs. San Diego Padres,2026-08-18T01:40:00Z,2026-08-11,0.135,0.115,6.91,2026-08-11,6.91,0.1,0.135,0.14,0.005,0.0,lost,2026-08-11,0.0,-0.1
87383819140715893463085253219400590056535902044546017200049577194248290130072,0x578e0e870ec6302c2991e05d92d5675035764c4397f2f61d40f1e3967e8b9a2e,National Bank Open: Luciano Darderi vs Brandon Nakashima,2026-08-18T14:00:00Z,2026-08-11,0.14,0.095,6.85,2026-08-11,6.85,0.1,0.135,0.14,0.005,0.0,lost,2026-08-11,0.0,-0.1
14640245910245487552034086775780086866755327219603835841188951129275505392210,0x328fe8cc2126f93b70dc9b8672eb9d57f047b7446a25a01791f745fcf16609e2,National Bank Open: Jakub Mensik vs Ben Shelton,2026-08-18T14:00:00Z,2026-08-11,0.375,0.0005,6.65,,,0.1,,,,0.095,expired,2026-08-16,,
98411553369482543655099925518911084601477612339869737061140357907811899447043,0xed5203d21a26b12d1a13d1b9ce5b58423880e4da0bfcac2ba246c751ef83c413,Cleveland Guardians vs. Detroit Tigers,2026-08-18T22:40:00Z,2026-08-11,0.445,0.325,6.97,2026-08-11,6.97,0.1,0.455,0.46,0.005,0.0,lost,2026-08-12,0.0,-0.1
106750335685495884421028505955976743076200592281851133920319152207674804043168,0x6ded831dded2f10792a3d7f2d180c3a21def5d78e16223a35ce8ac6027448fb2,New York Mets vs. Atlanta Braves,2026-08-18T23:15:00Z,2026-08-11,0.455,0.0005,6.99,,,0.1,,,,0.065,expired,2026-08-16,,
33532043434624271515867198361189139365136993687684691494619325276160168972759,0x10e5b2fe8b603b252a67f297e2f66bf22b907f9392707d2a7cd593df2599508c,National Bank Open: Belinda Bencic vs Coco Gauff,2026-08-18T14:00:00Z,2026-08-11,0.495,0.375,6.6,2026-08-11,6.6,0.1,0.495,0.5,0.005,0.495,open,,,
93838758485682196196905291300375162467135643283271312557929851459086376825083,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,US-Iran 60 day negotiation period extended?,2026-08-20T23:59:00Z,2026-08-12,0.325,0.265,8.97,2026-08-12,8.6,0.1,0.315,0.32,0.005,0.0,lost,2026-08-20,0.0,-0.1
38553683859547100014156527642621084753248973664489368565476203288947706510227,0x37fa573f44b8faa34723af9d754381577958f7d96c00a3f3f00bdf27b353d6c9,Kansas City Royals vs. Los Angeles Dodgers,2026-08-19T02:10:00Z,2026-08-12,0.325,0.175,6.96,2026-08-12,6.96,0.1,0.325,0.33,0.005,0.0,lost,2026-08-12,0.0,-0.1
99347306366519381964153463146530871619855032205361362717026886770072740705321,0x987f24d77f17d9086dabc50d1d6680121be6279f55522f3c58298fc9e1c14fa5,National Bank Open: Rafael Jodar vs Brandon Nakashima,2026-08-19T19:00:00Z,2026-08-12,0.305,0.125,6.81,2026-08-12,6.81,0.1,0.295,0.3,0.005,0.0,lost,2026-08-13,0.0,-0.1
75862684450182122983877172158247977489760160180596517197470007988284084481047,0x3123fec7392b672800fe8029a76d6b86d8de98146ccd796b11d8fe34837a4cdb,Milwaukee Brewers vs. San Diego Padres,2026-08-19T20:10:00Z,2026-08-12,0.305,0.235,6.86,2026-08-12,6.86,0.1,0.305,0.31,0.005,0.0,lost,2026-08-13,0.0,-0.1
91556728375545354885444031870157937978424711685403377995017382926498296539070,0x4b43d9360a5e0d08b483bdf27cf0e1fefb6242a749a6fe698c7a62e14699bafc,National Bank Open: Learner Tien vs Ben Shelton,2026-08-19T23:30:00Z,2026-08-12,0.345,0.0005,7.0,,,0.1,,,,0.006,expired,2026-08-18,,
26671903695843927103018526266319429885792063218306051654733432439832778573417,0xdabf47b9d693ffd91e9fd053638fe5bd56c0896dd66f43cad66d947f71af08f7,Boston Red Sox vs. Toronto Blue Jays,2026-08-19T23:07:00Z,2026-08-13,0.485,0.355,6.94,2026-08-13,6.94,0.1,0.485,0.49,0.005,0.0,lost,2026-08-13,0.0,-0.1
45425521845061303185292763260401962157057940880555102287983588603715081201697,0x5b32e9eec2478e42da53d8f9fbb8233c882fde9a7e83d19eb32050e4f799c3b1,Cincinnati Open: Martin Landaluce vs Jack Draper,2026-08-20T14:00:00Z,2026-08-13,0.375,0.285,6.89,2026-08-13,6.89,0.1,0.375,0.38,0.005,1.0,won,2026-08-13,1.0,0.1632
70989656699109885047524851047592092216720523554255496915051502363337920234934,0x823b02713ae3ebece7b6570713ef1e4960b7acb442a497f0c39f8b5b48e40913,Seattle Mariners vs. New York Yankees,2026-08-20T17:35:00Z,2026-08-13,0.405,0.365,7.04,,,0.1,,,,0.745,expired,2026-08-18,,
57691459840051590376211143571045826003376884093375860272535224576955425523882,0xb10168b6ff35cc01fba0f89c77014bd3b4e3acf611c397ade4902aa692090045,Cincinnati Open: Roman Andres Burruchaga vs Jan-Lennard Struff,2026-08-20T14:00:00Z,2026-08-13,0.165,0.0005,6.69,,,0.1,,,,0.005,expired,2026-08-18,,
67252275174077348025261787548188282074422086117890814500357306756316015825445,0xe84f22824a32f0b8f19260cabb9bb046e737fa1e7f46a8619e4735889a6192c8,Cincinnati Open: Thiago Agustin Tirante vs Jan Choinski,2026-08-20T14:00:00Z,2026-08-13,0.4,0.175,6.65,2026-08-13,6.6,0.1,0.9995,0.9995,0.0,1.0,won,2026-08-13,1.0,0.0001
51892976152353351001749157649424781550806818520411068113662371142204025376888,0xd3f94536c5583b74bae4af863d0891289568be1ca51114bd3f515a8488e79e2e,Milwaukee Brewers vs. Los Angeles Dodgers,2026-08-21T02:10:00Z,2026-08-14,0.135,0.045,6.93,2026-08-14,6.89,0.1,0.775,0.78,0.005,1.0,won,2026-08-14,1.0,0.0282
65849559940142733523562869725809576677817195773111387273573371651686676252917,0xccf2b4f4ee94200fb3e05bfd45c1fb8a43bb0bf5cf69d78508c969d72b3a7f2b,"US announces end of Iranian blockade by August 22, 2026?",2026-08-22T23:59:00Z,2026-08-14,0.115,0.095,8.35,2026-08-15,7.69,0.1,0.125,0.13,0.005,0.0,lost,2026-08-19,0.0,-0.1
115595885428493780767548047210145442395527648725654885437816767845403448979745,0x9363d8829c28b135f4952bf56c945d43bfa150417a65d086089e76f6fe68c939,Cincinnati Open: Tomas Machac vs Pablo Carreno Busta,2026-08-20T14:00:00Z,2026-08-14,0.225,0.0005,5.85,,,0.1,,,,0.0005,expired,2026-08-18,,
11809508846253533165432480955873975673067421143641374390163936952904486382453,0x5685c534ce5dca14ab141388f65bb70414af7f4c65c29950886e691ff4042e5b,Cincinnati Open: Yulia Putintseva vs Liudmila Samsonova,2026-08-20T14:00:00Z,2026-08-14,0.14,0.0005,5.61,2026-08-15,5.51,0.1,0.42,0.42,0.0,0.0,lost,2026-08-15,0.0,-0.1
57401680857054827083223650686691607460672375252308612189825374660895851419181,0xf2bf720c68d59fafb47886b1acdba85da232c6b52c4423cc12a6c02d3cf6c189,Texas Rangers vs. Athletics,2026-08-22T01:40:00Z,2026-08-15,0.185,0.105,6.96,2026-08-15,6.92,0.1,0.475,0.48,0.005,0.0,lost,2026-08-15,0.0,-0.1
53192324459201821973018815548812641624194915654799793172407935131823662513535,0xc86108feec188547ff26fe9fae656323fdb2a954b0f9753bd5cb9c453428501b,Milwaukee Brewers vs. Los Angeles Dodgers,2026-08-22T02:10:00Z,2026-08-15,0.415,0.245,6.95,2026-08-15,6.95,0.1,0.415,0.42,0.005,0.0,lost,2026-08-15,0.0,-0.1
76987267593071781186101537082757281529257404884136944829354454902870007738562,0xdbbb10621b41c1ea374f3cfceab9a8bc2875ae511ce5bc542be5aa423a2bbb9e,Kansas City Royals vs. Los Angeles Angels,2026-08-22T01:38:00Z,2026-08-15,0.415,0.325,6.92,2026-08-15,6.92,0.1,0.415,0.42,0.005,1.0,won,2026-08-15,1.0,0.1381
23063644605944854253406730822422156999303230147810527344218515168875880199965,0xc29efc5b88fe4d705b7eb8f83ae552b16bb46b4cbad879ebf39dc63cbd23b47a,Cincinnati Open: Miomir Kecmanovic vs Flavio Cobolli,2026-08-22T14:00:00Z,2026-08-15,0.105,0.0005,6.9,,,0.1,,,,0.0005,expired,2026-08-20,,
95631324003339868838530971669009223429462749981839113476118485070202765018521,0x41904eafc71001c09b9607c71fc3aaf7cba67d6f11f92afa94519b377f4c7147,Cincinnati Open: Rafael Jodar vs Denis Shapovalov,2026-08-22T14:00:00Z,2026-08-16,0.2335,0.038,6.5,2026-08-16,6.47,0.1,0.715,0.715,0.0,1.0,won,2026-08-16,1.0,0.0399
45588888951028131120831306380835389400293973369669592683952984960142821074271,0x39a4b304b681d530183fb6cac9c80e713c40b927f3da8314ec39f24ece0f2ff7,Cincinnati Open: Lois Boisson vs Belinda Bencic,2026-08-22T14:00:00Z,2026-08-16,0.185,0.115,6.5,2026-08-16,6.43,0.1,0.9995,0.9995,0.0,1.0,won,2026-08-16,1.0,0.0001
113901014601059964995962313517095158061276877888920329071969861713812144669861,0xf0bf950271fa7d3ff102f76abfd873c9ad6b6ed8c1e879cbb891b1009f11ed73,Cincinnati Open: Arthur Rinderknech vs Juan Manuel Cerundolo,2026-08-23T14:00:00Z,2026-08-16,0.135,0.0005,6.73,2026-08-16,6.69,0.1,0.625,0.625,0.0,0.0,lost,2026-08-16,0.0,-0.1
94997569247850243075091528029154065968949162193767962286746982247896118259438,0xd0931285bc113225a34787e34f7355d63b0313b30cc7640ab9a9b72e52a38340,Milwaukee Brewers vs. Los Angeles Dodgers,2026-08-23T20:10:00Z,2026-08-16,0.385,0.325,6.99,2026-08-16,6.99,0.1,0.385,0.39,0.005,1.0,won,2026-08-16,1.0,0.1564
47272219109256399719780692471352315749356703813065545717542240836554429189830,0x542ea9fe1a48c357b45072ba9408b7e1eebee1252fe04882c3f50218ccd297fc,Cincinnati Open: Lorenzo Sonego vs Frances Tiafoe,2026-08-23T14:00:00Z,2026-08-17,0.185,0.0005,6.47,,,0.1,,,,0.065,expired,2026-08-21,,
22462556885403174976181031818402828377872115664534141100250059134419103303375,0x76122c9df959b89ecf14348cc719cb0b97ca9f382fc6e712baa7853e47294f17,Cincinnati Open: Arthur Fery vs Alex de Minaur,2026-08-24T14:00:00Z,2026-08-17,0.2215,0.0005,6.65,2026-08-17,6.65,0.1,0.2215,0.222,0.0005,0.0,lost,2026-08-17,0.0,-0.1
17569059031757140576321998704662511687972177157304386202674136330682058214121,0xe3ef9372df6d154ea1b9802bac6532da38b5384c0010bb2228ff8e49df9e67b9,Baltimore Orioles vs. Tampa Bay Rays,2026-08-24T22:05:00Z,2026-08-17,0.475,0.365,6.99,2026-08-17,6.99,0.1,0.475,0.48,0.005,0.0,lost,2026-08-18,0.0,-0.1
60731528999399680056264497946210545233592840950512207968612378379723974265630,0x1f336cf49f17b08d7dee4775c8c0c97f3ff1c467cba0016e396281c20f46fa23,Cincinnati Open: Jiri Lehecka vs Arthur Fils,2026-08-24T14:00:00Z,2026-08-18,0.125,0.0005,6.47,2026-08-18,6.4,0.1,0.13,0.13,0.0,0.0,lost,2026-08-18,0.0,-0.1
