Date,Close
2007-11-30,105.59880065917969
2007-12-03,104.90261840820312
2007-12-04,103.96504211425781
2007-12-05,105.705322265625
2007-12-06,107.21833038330078
2007-12-07,107.19707489013672
2007-12-10,108.0281753540039
2007-12-11,105.0660400390625
2007-12-12,106.10308074951172
2007-12-13,105.88289642333984
2007-12-14,104.54033660888672
2007-12-17,103.04866027832031
2007-12-18,103.62411499023438
2007-12-19,103.62411499023438
2007-12-20,104.2775650024414
2007-12-21,105.78079223632812
2007-12-24,106.56625366210938
2007-12-26,106.79481506347656
2007-12-27,105.4522933959961
2007-12-28,105.18804168701172
2007-12-31,104.40970611572266
2008-01-02,103.49559783935547
2008-01-03,103.4456558227539
2008-01-04,100.91059875488281
2008-01-07,100.82484436035156
2008-01-08,99.19671630859375
2008-01-09,100.23930358886719
2008-01-10,100.89627075195312
2008-01-11,100.08218383789062
2008-01-14,100.88909912109375
2008-01-15,98.66825866699219
2008-01-16,97.81849670410156
2008-01-17,95.2833480834961
2008-01-18,94.30504608154297
2008-01-22,93.34812927246094
2008-01-23,95.59042358398438
2008-01-24,96.39736938476562
2008-01-25,95.00484466552734
2008-01-28,96.57588195800781
2008-01-29,97.05438232421875
2008-01-30,96.34027099609375
2008-01-31,98.096923828125
2008-02-01,99.6751480102539
2008-02-04,98.41832733154297
2008-02-05,95.78324127197266
2008-02-06,95.01203918457031
2008-02-07,95.64041137695312
2008-02-08,95.02629089355469
2008-02-11,95.51190185546875
2008-02-12,96.39736938476562
2008-02-13,97.38285827636719
2008-02-14,96.52591705322266
2008-02-15,96.50448608398438
2008-02-19,96.77586364746094
2008-02-20,97.06151580810547
2008-02-21,96.25455474853516
2008-02-22,96.84728240966797
2008-02-25,98.06838989257812
2008-02-26,98.80396270751953
2008-02-27,98.7039566040039
2008-02-28,97.73991394042969
2008-02-29,95.56188201904297
2008-03-03,95.33335876464844
2008-03-04,94.96920013427734
2008-03-05,95.56903839111328
2008-03-06,93.59097290039062
2008-03-07,92.62689971923828
2008-03-10,91.4057846069336
2008-03-11,94.69068145751953
2008-03-12,93.8051986694336
2008-03-13,94.01226806640625
2008-03-14,92.55547332763672
2008-03-17,91.62000274658203
2008-03-18,95.42620086669922
2008-03-19,93.0625
2008-03-20,94.78627014160156
2008-03-24,96.68085479736328
2008-03-25,96.7741470336914
2008-03-26,95.59004974365234
2008-03-27,95.28861999511719
2008-03-28,94.37722778320312
2008-03-31,94.70736694335938
2008-04-01,98.0372085571289
2008-04-02,98.1018295288086
2008-04-03,98.34580993652344
2008-04-04,98.2381362915039
2008-04-07,98.28838348388672
2008-04-08,98.18791961669922
2008-04-09,97.47747039794922
2008-04-10,97.61376953125
2008-04-11,95.71927642822266
2008-04-14,95.39627838134766
2008-04-15,95.61874389648438
2008-04-16,98.20942687988281
2008-04-17,98.35295104980469
2008-04-18,99.37913513183594
2008-04-21,99.4294204711914
2008-04-22,98.99168395996094
2008-04-23,98.83378601074219
2008-04-24,99.2643814086914
2008-04-25,100.18293762207031
2008-04-28,100.2044677734375
2008-04-29,99.80976867675781
2008-04-30,99.22132873535156
2008-05-01,101.27379608154297
2008-05-02,101.55366516113281
2008-05-05,101.06568145751953
2008-05-06,101.94119262695312
2008-05-07,100.12556457519531
2008-05-08,99.86719512939453
2008-05-09,99.68061065673828
2008-05-12,100.8001708984375
2008-05-13,100.81450653076172
2008-05-14,101.02259826660156
2008-05-15,102.28562927246094
2008-05-16,102.3789291381836
2008-05-19,102.65882110595703
2008-05-20,101.82637023925781
2008-05-21,100.10401153564453
2008-05-22,100.11837005615234
2008-05-23,98.7763900756836
2008-05-27,99.50838470458984
2008-05-28,99.96765899658203
2008-05-29,100.47000885009766
2008-05-30,100.72117614746094
2008-06-02,99.68061065673828
2008-06-03,99.09929656982422
2008-06-04,99.04905700683594
2008-06-05,101.02977752685547
2008-06-06,97.80757904052734
2008-06-09,98.04436492919922
2008-06-10,97.55638885498047
2008-06-11,96.1211166381836
2008-06-12,96.4870834350586
2008-06-13,97.70706939697266
2008-06-16,97.7645034790039
2008-06-17,97.29082489013672
2008-06-18,96.34355926513672
2008-06-19,96.46558380126953
2008-06-20,94.89976501464844
2008-06-23,94.80599975585938
2008-06-24,94.61848449707031
2008-06-25,95.06566619873047
2008-06-26,92.48367309570312
2008-06-27,91.97877502441406
2008-06-30,92.30335998535156
2008-07-01,92.59181213378906
2008-07-02,91.00511169433594
2008-07-03,91.09889221191406
2008-07-07,90.1684799194336
2008-07-08,91.76959991455078
2008-07-09,90.00262451171875
2008-07-10,90.3704605102539
2008-07-11,89.31745147705078
2008-07-14,88.50965881347656
2008-07-15,87.26191711425781
2008-07-16,89.40396118164062
2008-07-17,90.2983169555664
2008-07-18,90.86087036132812
2008-07-21,90.9113540649414
2008-07-22,91.94271087646484
2008-07-23,92.44033813476562
2008-07-24,90.52191925048828
2008-07-25,90.5002670288086
2008-07-28,89.1731948852539
2008-07-29,91.07722473144531
2008-07-30,92.69999694824219
2008-07-31,91.47393035888672
2008-08-01,90.99069213867188
2008-08-04,90.1468276977539
2008-08-05,92.57738494873047
2008-08-06,92.988525390625
2008-08-07,91.60375213623047
2008-08-08,93.30586242675781
2008-08-11,94.27229309082031
2008-08-12,93.29141235351562
2008-08-13,92.72883605957031
2008-08-14,93.42842102050781
2008-08-15,93.88280487060547
2008-08-18,92.59905242919922
2008-08-19,91.5893325805664
2008-08-20,92.01483154296875
2008-08-21,92.17351531982422
2008-08-22,93.50778198242188
2008-08-25,91.6109390258789
2008-08-26,91.8778305053711
2008-08-27,92.77212524414062
2008-08-28,93.89727020263672
2008-08-29,92.88751983642578
2008-09-02,92.3105239868164
2008-09-03,92.23119354248047
2008-09-04,89.45448303222656
2008-09-05,89.73576354980469
2008-09-08,91.5893325805664
2008-09-09,88.8702621459961
2008-09-10,89.23088073730469
2008-09-11,90.52191925048828
2008-09-12,90.94019317626953
2008-09-15,86.6128158569336
2008-09-16,88.06250762939453
2008-09-17,84.1029281616211
2008-09-18,86.59837341308594
2008-09-19,90.03753662109375
2008-09-22,87.9991455078125
2008-09-23,85.99702453613281
2008-09-24,86.27267456054688
2008-09-25,87.6219253540039
2008-09-26,87.6654281616211
2008-09-29,80.79586029052734
2008-09-30,84.13996887207031
2008-10-01,84.19075775146484
2008-10-02,81.13677215576172
2008-10-03,80.04145050048828
2008-10-06,75.96464538574219
2008-10-07,72.56248474121094
2008-10-08,70.73444366455078
2008-10-09,65.79442596435547
2008-10-10,64.19853973388672
2008-10-13,73.52001953125
2008-10-14,72.4319076538086
2008-10-15,65.3011474609375
2008-10-16,68.02142333984375
2008-10-17,67.61517333984375
2008-10-20,71.677490234375
2008-10-21,69.53754425048828
2008-10-22,65.75088500976562
2008-10-23,66.51256561279297
2008-10-24,63.139461517333984
2008-10-27,60.89793014526367
2008-10-28,68.01420593261719
2008-10-29,67.52092742919922
2008-10-30,69.85669708251953
2008-10-31,70.24117279052734
2008-11-03,70.44429016113281
2008-11-04,72.83812713623047
2008-11-05,69.77690887451172
2008-11-06,65.9104995727539
2008-11-07,68.08672332763672
2008-11-10,67.1944580078125
2008-11-11,65.11981201171875
2008-11-12,62.25444412231445
2008-11-13,66.1353759765625
2008-11-14,62.83478546142578
2008-11-17,62.000553131103516
2008-11-18,63.1684455871582
2008-11-19,59.12065505981445
2008-11-20,54.73196029663086
2008-11-21,57.68436050415039
2008-11-24,61.68137741088867
2008-11-25,62.13837814331055
2008-11-26,64.53946685791016
2008-11-28,65.3519287109375
2008-12-01,59.56318283081055
2008-12-02,61.855464935302734
2008-12-03,63.342552185058594
2008-12-04,61.877220153808594
2008-12-05,63.785064697265625
2008-12-08,66.0120620727539
2008-12-09,64.9239273071289
2008-12-10,65.3664321899414
2008-12-11,63.79231262207031
2008-12-12,64.55397033691406
2008-12-15,63.65451431274414
2008-12-16,66.650390625
2008-12-17,66.0047836303711
2008-12-18,64.77159118652344
2008-12-19,64.49300384521484
2008-12-22,63.66660690307617
2008-12-23,63.00846481323242
2008-12-24,63.37411880493164
2008-12-26,63.7397575378418
2008-12-29,63.55691146850586
2008-12-30,65.06339263916016
2008-12-31,65.99215698242188
2009-01-02,67.98126220703125
2009-01-05,67.90084075927734
2009-01-06,68.35421752929688
2009-01-07,66.30659484863281
2009-01-08,66.57717895507812
2009-01-09,65.1511459350586
2009-01-12,63.586181640625
2009-01-13,63.70318603515625
2009-01-14,61.699440002441406
2009-01-15,61.721397399902344
2009-01-16,62.20401382446289
2009-01-20,58.92055130004883
2009-01-21,61.46540451049805
2009-01-22,60.514713287353516
2009-01-23,60.777984619140625
2009-01-26,61.19485855102539
2009-01-27,61.816444396972656
2009-01-28,63.907955169677734
2009-01-29,61.83104705810547
2009-01-30,60.573265075683594
2009-02-02,60.39042663574219
2009-02-03,61.238739013671875
2009-02-04,60.93889617919922
2009-02-05,61.84568786621094
2009-02-06,63.608131408691406
2009-02-09,63.69585037231445
2009-02-10,60.777984619140625
2009-02-11,61.1363525390625
2009-02-12,61.180240631103516
2009-02-13,60.52204895019531
2009-02-17,57.93325424194336
2009-02-18,57.79429244995117
2009-02-19,57.17272186279297
2009-02-20,56.61693572998047
2009-02-23,54.591251373291016
2009-02-24,56.66080093383789
2009-02-25,56.2147102355957
2009-02-26,55.30058670043945
2009-02-27,54.06467819213867
2009-03-02,51.62947082519531
2009-03-03,51.241905212402344
2009-03-04,52.45585632324219
2009-03-05,50.31315231323242
2009-03-06,50.40092849731445
2009-03-09,49.808563232421875
2009-03-10,52.7775993347168
2009-03-11,53.121337890625
2009-03-12,55.21282958984375
2009-03-13,55.6442985534668
2009-03-16,55.47612380981445
2009-03-17,57.17272186279297
2009-03-18,58.45249557495117
2009-03-19,57.728485107421875
2009-03-20,56.49922180175781
2009-03-23,60.55750274658203
2009-03-24,59.36431884765625
2009-03-25,59.99036407470703
2009-03-26,61.212982177734375
2009-03-27,60.10823440551758
2009-03-30,58.03119659423828
2009-03-31,58.568885803222656
2009-04-01,59.7031364440918
2009-04-02,61.448726654052734
2009-04-03,62.06004333496094
2009-04-06,61.57391357421875
2009-04-07,60.137664794921875
2009-04-08,60.78585433959961
2009-04-09,63.20164108276367
2009-04-13,63.21638870239258
2009-04-14,62.12632369995117
2009-04-15,62.7891960144043
2009-04-16,63.7098503112793
2009-04-17,64.13701629638672
2009-04-20,61.448726654052734
2009-04-21,62.649269104003906
2009-04-22,62.26628875732422
2009-04-23,62.87757873535156
2009-04-24,63.82771682739258
2009-04-27,63.223751068115234
2009-04-28,63.024898529052734
2009-04-29,64.3653564453125
2009-04-30,64.38745880126953
2009-05-01,64.73365020751953
2009-05-04,66.93584442138672
2009-05-05,66.70752716064453
2009-05-06,67.86389923095703
2009-05-07,66.92112731933594
2009-05-08,68.48260498046875
2009-05-11,67.20098876953125
2009-05-12,67.00215148925781
2009-05-13,65.31549072265625
2009-05-14,65.87523651123047
2009-05-15,65.33761596679688
2009-05-18,67.19364166259766
2009-05-19,67.1126480102539
2009-05-20,66.66334533691406
2009-05-21,65.7058334350586
2009-05-22,65.56590270996094
2009-05-26,67.24520874023438
2009-05-27,66.04463195800781
2009-05-28,66.96533203125
2009-05-29,68.1511459350586
2009-06-01,69.80094909667969
2009-06-02,69.85989379882812
2009-06-03,68.9760513305664
2009-06-04,69.62419891357422
2009-06-05,69.63896179199219
2009-06-08,69.35165405273438
2009-06-09,69.70519256591797
2009-06-10,69.52842712402344
2009-06-11,69.83779907226562
2009-06-12,70.029296875
2009-06-15,68.42365264892578
2009-06-16,67.4956283569336
2009-06-17,67.42930603027344
2009-06-18,67.92282104492188
2009-06-19,68.17315673828125
2009-06-22,66.12884521484375
2009-06-23,66.1806869506836
2009-06-24,66.75103759765625
2009-06-25,68.2027816772461
2009-06-26,68.02503967285156
2009-06-29,68.66199493408203
2009-06-30,68.10649871826172
2009-07-01,68.387939453125
2009-07-02,66.52143859863281
2009-07-06,66.5140151977539
2009-07-07,65.22521209716797
2009-07-08,65.18077850341797
2009-07-09,65.30667114257812
2009-07-10,65.15113830566406
2009-07-13,66.73621368408203
2009-07-14,67.11398315429688
2009-07-15,69.07683563232422
2009-07-16,68.96571350097656
2009-07-17,69.72119140625
2009-07-20,70.46185302734375
2009-07-21,70.78780364990234
2009-07-22,70.77299499511719
2009-07-23,72.33586883544922
2009-07-24,72.6321029663086
2009-07-27,72.84693145751953
2009-07-28,72.50621032714844
2009-07-29,72.32843017578125
2009-07-30,73.08395385742188
2009-07-31,73.18762969970703
2009-08-03,74.39495849609375
2009-08-04,74.58753204345703
2009-08-05,74.37277221679688
2009-08-06,73.98758697509766
2009-08-07,74.95791625976562
2009-08-10,74.80233001708984
2009-08-11,73.86909484863281
2009-08-12,74.66162872314453
2009-08-13,75.2319564819336
2009-08-14,74.65421295166016
2009-08-17,72.81731414794922
2009-08-18,73.39501953125
2009-08-19,74.0394287109375
2009-08-20,74.80233001708984
2009-08-21,76.26891326904297
2009-08-24,76.26150512695312
2009-08-25,76.40966033935547
2009-08-26,76.41706848144531
2009-08-27,76.58743286132812
2009-08-28,76.57257843017578
2009-08-31,75.89115142822266
2009-09-01,74.21720123291016
2009-09-02,73.93571472167969
2009-09-03,74.55052947998047
2009-09-04,75.59487915039062
2009-09-08,76.24668884277344
2009-09-09,76.83182525634766
2009-09-10,77.61697387695312
2009-09-11,77.60215759277344
2009-09-14,77.97991943359375
2009-09-15,78.30581665039062
2009-09-16,79.49090576171875
2009-09-17,79.3724136352539
2009-09-18,79.42301177978516
2009-09-21,79.22209167480469
2009-09-22,79.68348693847656
2009-09-23,79.0211410522461
2009-09-24,78.15043640136719
2009-09-25,77.73361206054688
2009-09-28,79.12535858154297
2009-09-29,78.8871841430664
2009-09-30,78.5820541381836
2009-10-01,76.6322021484375
2009-10-02,76.27494049072266
2009-10-05,77.41361999511719
2009-10-06,78.5224838256836
2009-10-07,78.73832702636719
2009-10-08,79.34115600585938
2009-10-09,79.82489013671875
2009-10-12,80.13748931884766
2009-10-13,79.97372436523438
2009-10-14,81.3505630493164
2009-10-15,81.6482162475586
2009-10-16,81.0379867553711
2009-10-19,81.70774841308594
2009-10-20,81.27610778808594
2009-10-21,80.54676818847656
2009-10-22,81.3654556274414
2009-10-23,80.43514251708984
2009-10-26,79.5644302368164
2009-10-27,79.19972229003906
2009-10-28,77.7038803100586
2009-10-29,79.37091064453125
2009-10-30,77.07129669189453
2009-11-02,77.6368637084961
2009-11-03,77.88249969482422
2009-11-04,78.08341979980469
2009-11-05,79.5197525024414
2009-11-06,79.72811889648438
2009-11-09,81.5440444946289
2009-11-10,81.55892181396484
2009-11-11,81.97569274902344
2009-11-12,81.14214324951172
2009-11-13,81.58125305175781
2009-11-16,82.7645492553711
2009-11-17,82.861328125
2009-11-18,82.8092041015625
2009-11-19,81.7300796508789
2009-11-20,81.43985748291016
2009-11-23,82.47430419921875
2009-11-24,82.60082244873047
2009-11-25,82.89105987548828
2009-11-27,81.5440444946289
2009-11-30,81.81941223144531
2009-12-01,82.8315658569336
2009-12-02,82.79429626464844
2009-12-03,82.1468505859375
2009-12-04,82.61571502685547
2009-12-07,82.48921203613281
2009-12-08,81.57382202148438
2009-12-09,81.87894439697266
2009-12-10,82.34036254882812
2009-12-11,82.69014739990234
2009-12-14,83.25577545166016
2009-12-15,82.86874389648438
2009-12-16,82.99524688720703
2009-12-17,81.99799346923828
2009-12-18,82.4619140625
2009-12-21,83.2999496459961
2009-12-22,83.59922790527344
2009-12-23,83.76380157470703
2009-12-24,84.1603775024414
2009-12-28,84.33995819091797
2009-12-29,84.2202377319336
2009-12-30,84.19032287597656
2009-12-31,83.38223266601562
