symbol,name,currency,summary,category_group,category,family,exchange,mic,isin,median_adv_usd
FCG,First Trust Natural Gas ETF,USD,"The investment seeks investment results that correspond generally to the price and yield (before the fund&#39;s fees and expenses) of an equity index called the ISE-Revere Natural Gasâ¢ Index.
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks, depositary receipts and MLP units that comprise the index. The index is designed to track the performance of mid and large capitalization companies that derive a substantial portion of their revenues from midstream activities and/or the exploration and production of natural gas.",Energy,Developed Markets,First Trust Advisors,PCX,ARCX,US33733E8075,6377424.286346436
SIL,Global X Silver Miners ETF,USD,"The investment seeks to provide investment results that correspond generally to the price and yield performance, before fees and expenses, of the Solactive Global Silver Miners Total Return Index.
 The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"") based on the securities in the underlying index. The underlying index is designed to measure broad-based equity market performance of global companies involved in the silver mining industry. The fund is non-diversified.",Materials,Materials,Global X Funds,PCX,ARCX,US37954Y8488,6345489.248657227
XES,SPDR S&P Oil & Gas Equipment & Services ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of an index derived from the oil and gas equipment and services segment of a U.S. total market composite index.
 In seeking to track the performance of the S&P Oil & Gas Equipment & Services Select Industry Index, the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the oil and gas equipment and services segment of the S&P Total Market Index (""S&P TMI"").",Energy,Energy,State Street Global Advisors,PCX,ARCX,US78468R5494,6248041.490402222
GVI,iShares Intermediate Government/Credit Bond ETF,USD,"The investment seeks to track the investment results of the Bloomberg Barclays U.S. Intermediate Government/Credit Bond Index.
 The fund generally invests at least 90% of its assets in securities of the underlying index. The index measures the performance of U.S. dollar-denominated U.S. Treasury bonds, government-related bonds (i.e., U.S. and non-U.S. agencies, sovereign, supranational and local authority debt) and investment-grade U.S. corporate bonds that have a remaining maturity of greater than one year and less than ten years.",Fixed Income,Government Bonds,BlackRock Asset Management,BTS,BATS,US4642886125,6204662.27722168
SLYV,SPDR S&P 600 Small Cap Value ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P SmallCap 600 Value Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index measures the performance of the small-capitalization value segment of the U.S. equity market. It may purchase a subset of the securities in the index in an effort to hold a portfolio of securities with generally the same risk and return characteristics of the index.",Equities,Small Cap,State Street Global Advisors,PCX,ARCX,US78464A3005,6176161.334228516
FBT,First Trust NYSE Arca Biotechnology Index Fund,USD,"The investment seeks investment results that correspond generally to the price and yield (before the fund&#39;s fees and expenses) of an equity index called the NYSE Arca Biotechnology IndexSM.
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and depositary receipts that comprise the index. The index is an equal-dollar weighted index designed to measure the performance of a cross section of small, mid and large capitalization companies in the biotechnology industry that are primarily involved in the use of biological processes to develop products or provide services.",Health Care,Developed Markets,First Trust Advisors,PCX,ARCX,,6123650.1708984375
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,USD,"The investment seeks to track the investment results of the ICE BofA 10+ Year US Corporate Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index measures the performance of investment-grade corporate bonds of both U.S. and non-U.S. issuers that are U.S. dollar-denominated and publicly issued in the U.S. domestic market and have a remaining maturity of greater than or equal to ten years.",Fixed Income,Corporate Bonds,BlackRock Asset Management,PCX,ARCX,US4642895118,6068819.736099243
RYT,Invesco S&P 500 Equal Weight Technology ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500Â® Equal Weight Information Technology Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of all of the components of the S&P 500Â® Information Technology Index, an index that contains the common stocks of all companies included in the S&P 500Â® Index that are classified as members of the information technology services sector, as defined according to the Global Industry Classification Standard (""GICS"").",Equities,Technology,Invesco Investment Management,PCX,ARCX,,6009349.961166382
IGM,iShares Expanded Tech Sector ETF,USD,"The investment seeks to track the investment results of an index composed of North American equities in the technology sector and select North American equities from communication services and consumer discretionary sectors.
 The fund invests at least 90% of its assets in securities of the index and in depositary receipts representing securities of the index. The index measures the performance of U.S.-traded stocks from the technology sector and select technology-related companies from the communication services and consumer discretionary sectors in the U.S. and Canada. The fund is non-diversified.",Information Technology,Technology,BlackRock Asset Management,PCX,ARCX,US4642875490,5907222.872543335
IYG,iShares U.S. Financial Services ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Financial Services Index composed of U.S. equities in the financial services sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the financial services sector of the U.S. equity market. The fund is non-diversified.",Financials,Financials,BlackRock Asset Management,PCX,ARCX,US4642877702,5830407.3486328125
IGE,iShares North American Natural Resources ETF,USD,"The investment seeks to track the investment results of the S&P North American Natural Resources Index composed of North American equities in the natural resources sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of U.S.-traded stocks of natural resource-related companies in the U.S. and Canada.",Energy,Materials,BlackRock Asset Management,BTS,BATS,US4642873743,5504454.931259155
IXJ,iShares Global Healthcare ETF,USD,"The investment seeks to track the S&P Global 1200 Health Care IndexTM.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index. The index measures the performance of companies that the index provider deems to be a part of the healthcare sector of the economy and that the index provider believes are important to global markets.",Health Care,Health Care,BlackRock Asset Management,PCX,ARCX,US4642873255,5484965.382766724
PZA,Invesco National AMT-Free Municipal Bond ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the ICE BofAML National Long-Term Core Plus Municipal Securities Index.
 The fund generally will invest at least 80% of its total assets in the components of the index. The index is composed of U.S. dollar-denominated, tax-exempt municipal debt publicly issued by U.S. states and territories and their political subdivisions, in the U.S. domestic market.",Fixed Income,Municipal Bonds,Invesco Investment Management,PCX,ARCX,US46138E5371,5470400.240802765
DON,WisdomTree U.S. MidCap Dividend Fund,USD,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree U.S. MidCap Dividend Index.
 Under normal circumstances, at least 95% of the fund&#39;s total assets (exclusive of collateral held from securities lending) will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is a fundamentally weighted index that is comprised of the mid-capitalization segment of the U.S. dividend-paying market. The fund is non-diversified.",Financials,Mid Cap,WisdomTree Asset Management,PCX,ARCX,US97717W5058,5427733.098983765
MOO,VanEck Vectors Agribusiness ETF,USD,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVISÂ® Global Agribusiness Index.
 The fund normally invests at least 80% of its total assets in securities that comprise the fund&#39;s benchmark index. The index includes equity securities of companies that generate at least 50% of their revenues from agri-chemicals, animal health and fertilizers, seeds and traits, from farm/irrigation equipment and farm machinery, aquaculture and fishing, livestock, cultivation and plantations and trading of agricultural products. It is non-diversified.",Alternatives,Materials,VanEck Asset Management,PCX,ARCX,US92189F7006,5387404.316139221
SPHQ,Invesco S&P 500 Quality ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500Â® Quality Index.
 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. In selecting constituent securities for the underlying index, the index provider calculates the quality score of each security in the S&P 500Â® Index, then selects the 100 stocks with the highest quality score for inclusion in the underlying index.",Financials,Large Cap,Invesco Investment Management,PCX,ARCX,US46137V2410,5352385.687923431
REM,iShares Mortgage Real Estate Capped ETF,USD,"The investment seeks to track the investment results of the FTSE NAREIT All Mortgage Capped Index composed of U.S. real estate investment trusts (""REITs"") that hold U.S. residential and commercial mortgages.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index measures the performance of the residential and commercial mortgage real estate, mortgage finance and savings associations sectors of the U.S. equity market. The fund is non-diversified.",Real Estate,REITs,BlackRock Asset Management,BTS,BATS,US46435G3424,5243683.148086071
EWD,iShares MSCI Sweden ETF,USD,"The investment seeks to track the investment results of the MSCI Sweden 25/50 Index.
 The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index is designed to measure the performance of the large- and mid-cap segments of the Swedish market. A capping methodology is applied that limits the weight of any single issuer to a maximum of 25% of the underlying index. The fund is non-diversified.",Equities,Developed Markets,BlackRock Asset Management,PCX,ARCX,US4642867562,5180059.366703033
IDU,iShares U.S. Utilities ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Utilities Index.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the utilities sector of the U.S. equity market and may include large-, mid- or small-capitalization companies. The fund is non-diversified.",Utilities,Utilities,BlackRock Asset Management,PCX,ARCX,US4642876977,5164976.948165894
IYJ,iShares U.S. Industrials ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Industrials Index composed of U.S. equities in the industrials sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the industrials sector of the U.S. equity market.",Industrials,Industrials,BlackRock Asset Management,BTS,BATS,US4642877546,5071437.664031982
ITM,VanEck Vectors Intermediate Muni ETF,USD,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the Bloomberg Barclays AMT-Free Intermediate Continuous Municipal Index.
 The fund normally invests at least 80% of its total assets in fixed income securities that comprise the index. The index is comprised of publicly traded municipal bonds that cover the U.S. dollar denominated intermediate term tax-exempt bond market.",Fixed Income,Municipal Bonds,VanEck Asset Management,BTS,BATS,US92189H2013,5056955.823898315
DBO,Invesco DB Oil Fund,USD,"The investment seeks to track the DBIQ Optimum Yield Crude Oil Index Excess Return (DBIQ-OY CL ER), which is intended to reflect the changes in market value of crude oil.
 The single index Commodity consists of Light, Sweet Crude Oil (WTI). The fund invests in futures contracts in an attempt to track its corresponding index.",Energy,,Invesco Investment Management,PCX,ARCX,US46140H4039,4886073.761558533
FXH,First Trust Health Care AlphaDEX Fund,USD,"The investment seeks investment results that correspond generally to the price and yield (before the fund&#39;s fees and expenses) of an equity index called the StrataQuantÂ® Health Care Index.
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks that comprise the index. The index is a modified equal-dollar weighted index designed by IDI to objectively identify and select stocks from the Russell 1000Â® Index in the health care sector that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEXÂ® selection methodology.",Health Care,Health Care,First Trust Advisors,PCX,ARCX,US33734X1431,4860325.909233093
