date,DFF,DGS2,DGS10,DGS30,DFII10,T10Y2Y,T10Y3M,BAA10Y,AAA10Y,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,NFCI,STLFSI4,T5YIE,T10YIE,DTWEXBGS,DEXUSEU,DCOILWTICO,ICSA
1990-10-26,8.02,7.8,8.62,8.74,,0.82,1.21,2.13,0.84,,,29.04,0.45,,,,,,34.35,422000.0
1990-10-29,7.97,7.8,8.63,8.76,,0.83,1.27,2.11,0.81,,,30.75,0.45,,,,,,33.03,435000.0
1990-10-30,7.87,7.82,8.7,8.84,,0.88,1.32,2.04,0.78,,,31.54,0.45,,,,,,35.28,435000.0
1990-10-31,7.84,7.79,8.7,8.83,,0.91,1.33,2.1,0.8,,,30.52,0.45,,,,,,34.93,435000.0
1990-11-01,9.52,7.77,8.65,8.78,,0.88,1.31,2.13,0.84,,,30.04,0.45,,,,,,35.31,435000.0
1990-11-02,8.06,7.68,8.57,8.7,,0.89,1.29,2.16,0.86,,,30.25,0.455,,,,,,35.3,435000.0
1990-11-05,8.02,7.68,8.57,8.7,,0.89,1.26,2.16,0.87,,,30.03,0.455,,,,,,33.95,440000.0
1990-11-06,7.96,7.63,8.5,8.63,,0.87,1.19,2.27,0.89,,,29.85,0.455,,,,,,32.05,440000.0
1990-11-07,7.89,7.65,8.52,8.64,,0.87,1.21,2.25,0.86,,,29.11,0.455,,,,,,32.41,440000.0
1990-11-08,7.8,7.67,8.57,8.71,,0.9,1.25,2.15,0.82,,,30.87,0.455,,,,,,35.48,440000.0
1990-11-09,7.77,7.67,8.58,8.73,,0.91,1.26,2.17,0.81,,,30.79,0.455,,,,,,35.61,440000.0
1990-11-12,7.73,7.61,8.49,8.63,,0.88,1.22,2.24,0.88,,,26.96,0.455,,,,,,33.91,430000.0
1990-11-13,7.73,7.61,8.49,8.63,,0.88,1.22,2.24,0.88,,,25.6,0.455,,,,,,32.08,430000.0
1990-11-14,8.0,7.6,8.37,8.52,,0.77,1.1,2.28,0.94,,,24.58,0.455,,,,,,33.3,430000.0
1990-11-15,8.92,7.58,8.36,8.51,,0.78,1.06,2.3,0.93,,,22.89,0.455,,,,,,31.18,430000.0
1990-11-16,8.12,7.6,8.37,8.53,,0.77,1.05,2.26,0.91,,,22.57,0.455,,,,,,31.05,430000.0
1990-11-19,7.85,7.58,8.3,8.46,,0.72,0.99,2.23,0.96,,,21.34,0.455,,,,,,29.91,448000.0
1990-11-20,7.72,7.62,8.35,8.51,,0.73,1.02,2.18,0.89,,,20.95,0.455,,,,,,31.45,448000.0
1990-11-21,7.65,7.62,8.31,8.47,,0.69,0.99,2.23,0.94,,,20.09,0.455,,,,,,29.5,448000.0
1990-11-22,7.59,7.55,8.27,8.44,,0.74,1.0,2.24,1.0,,,21.09,0.455,,,,,,30.08,448000.0
1990-11-23,7.59,7.55,8.27,8.44,,0.74,1.0,2.24,1.0,,,21.09,0.455,,,,,,30.08,448000.0
1990-11-26,7.56,7.53,8.28,8.44,,0.75,1.03,2.22,0.97,,,20.98,0.455,,,,,,32.35,447000.0
1990-11-27,7.65,7.55,8.27,8.42,,0.72,1.01,2.25,0.96,,,22.76,0.455,,,,,,33.28,447000.0
1990-11-28,7.62,7.5,8.28,8.44,,0.78,1.01,2.23,0.93,,,22.86,0.455,,,,,,33.05,447000.0
1990-11-29,7.39,7.56,8.3,8.46,,0.74,1.01,2.22,0.9,,,22.96,0.455,,,,,,33.28,447000.0
1990-11-30,7.65,7.58,8.32,8.47,,0.74,1.06,2.23,0.85,,,23.91,0.459,,,,,,32.93,447000.0
1990-12-03,7.61,7.53,8.26,8.4,,0.73,1.02,2.27,0.91,,,22.16,0.459,,,,,,29.08,462000.0
1990-12-04,7.65,7.51,8.22,8.36,,0.71,0.94,2.25,0.92,,,22.29,0.459,,,,,,29.4,462000.0
1990-12-05,7.58,7.46,8.2,8.37,,0.74,0.96,2.28,0.95,,,22.03,0.459,,,,,,29.05,462000.0
1990-12-06,7.47,7.46,8.16,8.32,,0.7,0.93,2.31,0.98,,,20.94,0.459,,,,,,27.18,462000.0
1990-12-07,7.44,7.48,8.18,8.35,,0.7,0.96,2.29,0.94,,,22.62,0.469,,,,,,26.35,462000.0
1990-12-10,7.25,7.33,8.03,8.19,,0.7,0.93,2.4,1.06,,,22.59,0.469,,,,,,26.61,451000.0
1990-12-11,7.18,7.28,7.98,8.14,,0.7,0.91,2.38,1.09,,,23.58,0.469,,,,,,27.08,451000.0
1990-12-12,7.05,7.26,7.94,8.1,,0.68,0.88,2.42,1.11,,,23.75,0.469,,,,,,26.5,451000.0
1990-12-13,7.36,7.22,7.91,8.07,,0.69,0.91,2.45,1.09,,,21.28,0.469,,,,,,25.3,451000.0
1990-12-14,7.25,7.31,7.98,8.14,,0.67,0.93,2.38,1.01,,,23.05,0.482,,,,,,26.45,451000.0
1990-12-17,7.29,7.35,8.05,8.2,,0.7,0.99,2.37,0.97,,,23.85,0.482,,,,,,26.6,449000.0
1990-12-18,7.44,7.31,8.02,8.18,,0.71,1.0,2.42,1.0,,,24.85,0.482,,,,,,27.1,449000.0
1990-12-19,7.37,7.28,7.99,8.15,,0.71,1.05,2.4,1.02,,,23.11,0.482,,,,,,27.85,449000.0
1990-12-20,7.13,7.21,8.0,8.19,,0.79,1.17,2.41,1.01,,,23.08,0.482,,,,,,28.26,449000.0
1990-12-21,7.2,7.25,8.05,8.22,,0.8,1.3,2.41,0.98,,,23.13,0.497,,,,,,27.5,449000.0
1990-12-24,7.06,7.3,8.11,8.28,,0.81,1.32,2.39,0.94,,,22.66,0.497,,,,,,27.08,447000.0
1990-12-25,6.45,7.35,8.2,8.36,,0.85,1.47,2.29,0.85,,,24.03,0.497,,,,,,26.95,447000.0
1990-12-26,6.45,7.35,8.2,8.36,,0.85,1.47,2.29,0.85,,,24.03,0.497,,,,,,26.95,447000.0
1990-12-27,8.86,7.27,8.15,8.3,,0.88,1.47,2.33,0.89,,,24.18,0.497,,,,,,27.35,447000.0
1990-12-28,8.65,7.25,8.11,8.25,,0.86,1.44,2.34,0.92,,,24.81,0.512,,,,,,26.95,447000.0
1990-12-31,7.54,7.25,8.14,8.31,,0.89,1.5,2.32,0.88,,,25.05,0.512,,,,,,27.58,474000.0
1991-01-01,5.53,7.15,8.08,8.26,,0.93,1.45,2.35,0.97,,,26.38,0.512,,,,,,28.48,474000.0
1991-01-02,5.53,7.15,8.08,8.26,,0.93,1.45,2.35,0.97,,,26.38,0.512,,,,,,28.48,474000.0
1991-01-03,7.85,7.08,7.97,8.14,,0.89,1.31,2.42,1.04,,,26.62,0.512,,,,,,26.53,474000.0
1991-01-04,7.18,7.08,7.93,8.11,,0.85,1.29,2.43,1.07,,,27.93,0.519,,,,,,25.61,474000.0
1991-01-07,6.52,7.17,8.02,8.2,,0.85,1.29,2.38,0.99,,,27.19,0.519,,,,,,24.88,454000.0
1991-01-08,6.26,7.2,8.13,8.32,,0.93,1.42,2.34,0.9,,,28.95,0.519,,,,,,27.25,454000.0
1991-01-09,5.94,7.15,8.16,8.37,,1.01,1.52,2.34,0.87,,,30.38,0.519,,,,,,27.5,454000.0
1991-01-10,5.88,7.1,8.25,8.46,,1.15,1.81,2.29,0.8,,,33.3,0.519,,,,,,28.0,454000.0
1991-01-11,6.81,7.14,8.16,8.37,,1.02,1.76,2.37,0.9,,,31.33,0.511,,,,,,27.55,454000.0
1991-01-14,6.68,7.14,8.2,8.39,,1.06,1.86,2.29,0.86,,,32.63,0.511,,,,,,27.43,415000.0
1991-01-15,6.83,7.18,8.23,8.41,,1.05,1.99,2.29,0.85,,,36.2,0.511,,,,,,30.13,415000.0
1991-01-16,6.89,7.16,8.22,8.41,,1.06,1.99,2.33,0.88,,,36.16,0.511,,,,,,30.35,415000.0
1991-01-17,6.81,7.21,8.24,8.4,,1.03,2.02,2.36,0.88,,,33.2,0.511,,,,,,32.25,415000.0
1991-01-18,6.6,7.19,8.05,8.18,,0.86,1.75,2.4,1.0,,,27.45,0.49,,,,,,21.48,415000.0
1991-01-21,5.9,7.14,8.03,8.17,,0.89,1.79,2.4,1.02,,,25.39,0.49,,,,,,20.05,437000.0
1991-01-22,5.9,7.14,8.03,8.17,,0.89,1.79,2.4,1.02,,,24.33,0.49,,,,,,21.63,437000.0
1991-01-23,7.56,7.13,8.07,8.23,,0.94,1.83,2.38,0.98,,,24.9,0.49,,,,,,24.91,437000.0
1991-01-24,10.39,7.08,8.04,8.21,,0.96,1.72,2.41,1.01,,,23.92,0.49,,,,,,24.08,437000.0
1991-01-25,7.69,7.04,8.0,8.18,,0.96,1.69,2.41,1.04,,,22.86,0.451,,,,,,25.63,437000.0
1991-01-28,7.59,7.1,8.06,8.24,,0.96,1.71,2.4,0.98,,,22.2,0.451,,,,,,24.15,445000.0
1991-01-29,7.61,7.12,8.06,8.23,,0.94,1.62,2.37,0.97,,,23.05,0.451,,,,,,21.03,445000.0
1991-01-30,7.16,7.1,8.03,8.2,,0.95,1.64,2.32,0.96,,,23.17,0.451,,,,,,21.73,445000.0
1991-01-31,6.96,7.07,8.05,8.23,,0.98,1.66,2.3,0.95,,,21.37,0.451,,,,,,21.08,445000.0
1991-02-01,8.18,7.05,8.03,8.21,,0.98,1.66,2.3,0.96,,,20.91,0.392,,,,,,21.9,445000.0
1991-02-04,6.3,6.83,7.91,8.09,,1.08,1.74,2.33,1.05,,,21.04,0.392,,,,,,21.33,462000.0
1991-02-05,6.1,6.82,7.88,8.05,,1.06,1.73,2.31,1.02,,,21.86,0.392,,,,,,21.23,462000.0
1991-02-06,5.49,6.8,7.85,8.02,,1.05,1.7,2.3,1.04,,,21.46,0.392,,,,,,20.7,462000.0
1991-02-07,5.57,6.82,7.79,8.02,,0.97,1.71,2.34,1.1,,,22.68,0.392,,,,,,21.48,462000.0
1991-02-08,6.38,6.8,7.82,8.01,,1.02,1.71,2.28,1.02,,,23.6,0.324,,,,,,21.33,462000.0
1991-02-11,6.27,6.8,7.77,7.95,,0.97,1.68,2.29,1.05,,,23.38,0.324,,,,,,21.78,483000.0
1991-02-12,6.37,6.78,7.78,7.97,,1.0,1.73,2.24,1.0,,,22.56,0.324,,,,,,22.44,483000.0
1991-02-13,6.26,6.78,7.78,7.96,,1.0,1.76,2.22,0.98,,,22.26,0.324,,,,,,22.78,483000.0
1991-02-14,6.24,6.78,7.78,7.97,,1.0,1.75,2.2,0.97,,,20.86,0.324,,,,,,22.38,483000.0
1991-02-15,6.37,6.77,7.8,7.99,,1.03,1.78,2.2,0.98,,,21.48,0.249,,,,,,22.25,483000.0
1991-02-18,6.02,6.82,7.78,7.97,,0.96,1.7,2.23,1.02,,,19.57,0.249,,,,,,20.73,480000.0
1991-02-19,6.02,6.82,7.78,7.97,,0.96,1.7,2.23,1.02,,,19.57,0.249,,,,,,20.73,480000.0
1991-02-20,6.24,6.87,7.8,7.99,,0.93,1.67,2.22,1.01,,,19.84,0.249,,,,,,20.08,480000.0
1991-02-21,7.11,6.87,7.84,8.02,,0.97,1.73,2.2,0.97,,,22.26,0.249,,,,,,20.18,480000.0
1991-02-22,6.54,6.9,7.88,8.04,,0.98,1.79,2.15,0.93,,,20.78,0.173,,,,,,18.48,480000.0
1991-02-25,6.27,6.98,7.91,8.07,,0.93,1.79,2.14,0.9,,,21.01,0.173,,,,,,17.43,474000.0
1991-02-26,6.43,6.99,7.91,8.05,,0.92,1.75,2.12,0.91,,,22.86,0.173,,,,,,17.43,474000.0
1991-02-27,6.12,7.0,7.96,8.14,,0.96,1.74,2.1,0.87,,,20.38,0.173,,,,,,18.48,474000.0
1991-02-28,6.26,7.02,7.98,8.15,,0.96,1.77,2.1,0.86,,,21.26,0.173,,,,,,19.03,474000.0
1991-03-01,6.99,7.04,8.02,8.19,,0.98,1.8,2.09,0.84,,,21.23,0.102,,,,,,19.28,474000.0
1991-03-04,6.35,7.18,8.12,8.28,,0.94,1.85,2.04,0.79,,,21.23,0.102,,,,,,19.43,499000.0
1991-03-05,6.36,7.16,8.12,8.29,,0.96,1.88,2.05,0.8,,,20.86,0.102,,,,,,20.33,499000.0
1991-03-06,6.31,7.13,8.08,8.25,,0.95,1.83,2.02,0.83,,,20.45,0.102,,,,,,20.5,499000.0
1991-03-07,6.55,7.15,8.11,8.29,,0.96,1.83,1.99,0.8,,,20.55,0.102,,,,,,19.78,499000.0
1991-03-08,6.46,7.12,8.07,8.23,,0.95,1.8,1.99,0.84,,,21.05,0.038,,,,,,19.33,499000.0
1991-03-11,6.2,7.08,8.13,8.3,,1.05,1.97,1.97,0.8,,,20.81,0.038,,,,,,19.34,488000.0
1991-03-12,6.1,7.05,8.06,8.23,,1.01,1.98,1.98,0.84,,,20.88,0.038,,,,,,19.0,488000.0
1991-03-13,6.03,7.07,8.09,8.26,,1.02,2.04,1.97,0.82,,,18.82,0.038,,,,,,20.06,488000.0
1991-03-14,5.98,7.0,8.02,8.2,,1.02,2.0,2.01,0.88,,,16.09,0.038,,,,,,20.48,488000.0
1991-03-15,5.93,6.95,8.02,8.2,,1.07,2.08,2.0,0.87,,,14.94,-0.02,,,,,,20.05,488000.0
1991-03-18,5.96,7.01,8.1,8.3,,1.09,2.12,1.98,0.84,,,14.9,-0.02,,,,,,19.88,499000.0
1991-03-19,6.03,7.09,8.15,8.34,,1.06,2.12,1.97,0.81,,,15.79,-0.02,,,,,,19.78,499000.0
1991-03-20,6.16,7.22,8.25,8.42,,1.03,2.17,1.93,0.75,,,16.11,-0.02,,,,,,20.68,499000.0
1991-03-21,6.67,7.2,8.2,8.37,,1.0,2.13,1.93,0.78,,,16.04,-0.02,,,,,,20.4,499000.0
1991-03-22,6.22,7.13,8.16,8.34,,1.03,2.1,1.94,0.8,,,16.86,-0.07,,,,,,20.78,499000.0
1991-03-25,6.05,7.13,8.13,8.33,,1.0,2.07,1.99,0.83,,,16.49,-0.07,,,,,,19.88,498000.0
1991-03-26,6.08,7.14,8.13,8.32,,0.99,2.06,1.96,0.8,,,16.76,-0.07,,,,,,19.47,498000.0
1991-03-27,6.17,7.16,8.13,8.31,,0.97,2.08,1.96,0.8,,,16.31,-0.07,,,,,,19.78,498000.0
1991-03-28,6.11,7.07,8.08,8.26,,1.01,2.09,1.96,0.83,,,16.55,-0.07,,,,,,19.45,498000.0
1991-03-29,6.14,7.02,8.05,8.24,,1.03,2.13,1.96,0.85,,,16.88,-0.112,,,,,,19.63,498000.0
1991-04-01,5.53,7.02,8.05,8.24,,1.03,2.13,1.96,0.85,,,16.88,-0.112,,,,,,19.63,509000.0
1991-04-02,6.48,7.01,8.07,8.25,,1.06,2.13,1.95,0.8,,,17.42,-0.112,,,,,,19.28,509000.0
1991-04-03,6.46,6.97,8.03,8.22,,1.06,2.08,1.97,0.83,,,17.4,-0.112,,,,,,19.38,509000.0
1991-04-04,6.36,6.99,8.05,8.24,,1.06,2.1,1.94,0.82,,,17.61,-0.112,,,,,,19.48,509000.0
1991-04-05,6.22,6.94,8.0,8.19,,1.06,2.08,1.95,0.84,,,18.01,-0.149,,,,,,19.98,509000.0
1991-04-08,5.92,6.92,7.99,8.18,,1.07,2.1,1.97,0.86,,,17.63,-0.149,,,,,,20.03,499000.0
1991-04-09,5.89,6.91,7.98,8.16,,1.07,2.15,1.95,0.87,,,17.41,-0.149,,,,,,20.28,499000.0
1991-04-10,5.66,6.94,8.03,8.2,,1.09,2.24,1.91,0.82,,,20.12,-0.149,,,,,,20.58,499000.0
1991-04-11,5.75,7.02,8.1,8.27,,1.08,2.31,1.86,0.78,,,19.73,-0.149,,,,,,21.08,499000.0
1991-04-12,5.71,6.95,8.09,8.27,,1.14,2.35,1.9,0.83,,,17.24,-0.178,,,,,,20.98,499000.0
1991-04-15,5.36,6.88,7.98,8.16,,1.1,2.3,1.99,0.89,,,18.45,-0.178,,,,,,21.54,452000.0
1991-04-16,6.04,6.9,7.95,8.12,,1.05,2.18,1.98,0.86,,,16.5,-0.178,,,,,,21.85,452000.0
1991-04-17,6.05,6.92,7.97,8.13,,1.05,2.18,1.97,0.84,,,15.82,-0.178,,,,,,21.6,452000.0
1991-04-18,5.95,6.9,7.95,8.11,,1.05,2.22,1.96,0.82,,,15.47,-0.178,,,,,,21.73,452000.0
1991-04-19,6.0,6.99,8.02,8.18,,1.03,2.18,1.91,0.8,,,16.26,-0.202,,,,,,21.08,452000.0
1991-04-22,5.89,7.03,8.1,8.24,,1.07,2.17,1.86,0.75,,,15.68,-0.202,,,,,,21.16,477000.0
1991-04-23,5.95,7.07,8.15,8.3,,1.08,2.28,1.83,0.75,,,16.78,-0.202,,,,,,21.68,477000.0
1991-04-24,5.92,7.05,8.12,8.28,,1.07,2.23,1.85,0.79,,,17.02,-0.202,,,,,,21.03,477000.0
1991-04-25,5.89,6.95,8.06,8.22,,1.11,2.22,1.83,0.85,,,16.72,-0.202,,,,,,21.0,477000.0
1991-04-26,5.95,6.93,8.07,8.24,,1.14,2.29,1.82,0.8,,,17.15,-0.222,,,,,,20.95,477000.0
1991-04-29,5.89,6.89,8.06,8.22,,1.17,2.27,1.84,0.81,,,17.27,-0.222,,,,,,21.28,478000.0
1991-04-30,5.93,6.9,8.07,8.23,,1.17,2.3,1.8,0.8,,,18.27,-0.222,,,,,,21.3,478000.0
1991-05-01,5.98,6.8,8.02,8.2,,1.22,2.34,1.83,0.81,,,18.24,-0.222,,,,,,20.99,478000.0
1991-05-02,5.9,6.8,8.01,8.18,,1.21,2.3,1.8,0.83,,,17.77,-0.222,,,,,,21.28,478000.0
1991-05-03,5.86,6.76,7.97,8.14,,1.21,2.34,1.8,0.83,,,17.52,-0.235,,,,,,21.17,478000.0
1991-05-06,5.76,6.8,8.04,8.22,,1.24,2.4,1.79,0.78,,,17.24,-0.235,,,,,,21.43,462000.0
1991-05-07,5.82,6.82,8.05,8.23,,1.23,2.41,1.77,0.77,,,17.92,-0.235,,,,,,21.73,462000.0
1991-05-08,5.79,6.82,8.06,8.24,,1.24,2.39,1.77,0.75,,,17.46,-0.235,,,,,,21.72,462000.0
1991-05-09,5.75,6.84,8.04,8.24,,1.2,2.37,1.78,0.79,,,17.78,-0.235,,,,,,21.83,462000.0
1991-05-10,5.76,6.84,8.02,8.21,,1.18,2.37,1.8,0.81,,,17.17,-0.244,,,,,,21.92,462000.0
1991-05-13,5.69,6.87,8.12,8.33,,1.25,2.47,1.76,0.73,,,17.54,-0.244,,,,,,21.25,451000.0
1991-05-14,5.8,6.84,8.07,8.27,,1.23,2.42,1.81,0.78,,,17.66,-0.244,,,,,,20.89,451000.0
1991-05-15,5.85,6.86,8.14,8.36,,1.28,2.48,1.79,0.74,,,18.0,-0.244,,,,,,20.73,451000.0
1991-05-16,6.01,6.84,8.13,8.34,,1.29,2.51,1.79,0.77,,,18.38,-0.244,,,,,,21.04,451000.0
1991-05-17,5.89,6.84,8.12,8.33,,1.28,2.55,1.8,0.78,,,17.24,-0.247,,,,,,20.91,451000.0
1991-05-20,5.79,6.86,8.08,8.28,,1.22,2.51,1.83,0.82,,,16.64,-0.247,,,,,,21.19,446000.0
1991-05-21,5.82,6.86,8.1,8.3,,1.24,2.47,1.8,0.77,,,17.1,-0.247,,,,,,21.39,446000.0
1991-05-22,5.76,6.84,8.06,8.26,,1.22,2.39,1.83,0.81,,,16.07,-0.247,,,,,,20.95,446000.0
1991-05-23,5.71,6.77,8.06,8.28,,1.29,2.43,1.81,0.8,,,16.16,-0.247,,,,,,20.85,446000.0
1991-05-24,5.69,6.74,8.1,8.31,,1.36,2.53,1.79,0.75,,,16.11,-0.246,,,,,,20.95,446000.0
1991-05-27,5.65,6.69,8.1,8.31,,1.41,2.53,1.8,0.77,,,15.23,-0.246,,,,,,21.04,448000.0
1991-05-28,5.65,6.69,8.1,8.31,,1.41,2.53,1.8,0.77,,,15.23,-0.246,,,,,,21.04,448000.0
1991-05-29,5.99,6.66,8.07,8.28,,1.41,2.48,1.83,0.79,,,15.67,-0.246,,,,,,21.34,448000.0
1991-05-30,5.79,6.61,8.07,8.29,,1.46,2.45,1.79,0.81,,,15.9,-0.246,,,,,,21.04,448000.0
1991-05-31,5.84,6.6,8.02,8.22,,1.42,2.4,1.8,0.84,,,16.02,-0.242,,,,,,21.3,448000.0
1991-06-03,5.92,6.68,8.06,8.26,,1.38,2.35,1.77,0.82,,,15.93,-0.242,,,,,,21.16,443000.0
1991-06-04,5.96,6.79,8.14,8.34,,1.35,2.35,1.73,0.75,,,16.87,-0.242,,,,,,21.16,443000.0
1991-06-05,5.96,6.79,8.14,8.34,,1.35,2.4,1.74,0.76,,,16.17,-0.242,,,,,,20.9,443000.0
1991-06-06,5.88,6.83,8.19,8.39,,1.36,2.43,1.72,0.75,,,16.4,-0.242,,,,,,20.45,443000.0
1991-06-07,5.82,6.86,8.23,8.42,,1.37,2.49,1.7,0.72,,,16.93,-0.237,,,,,,20.38,443000.0
1991-06-10,5.71,6.98,8.29,8.48,,1.31,2.55,1.71,0.69,,,16.98,-0.237,,,,,,20.28,432000.0
1991-06-11,5.83,7.01,8.29,8.48,,1.28,2.52,1.71,0.68,,,17.47,-0.237,,,,,,19.84,432000.0
1991-06-12,5.79,6.99,8.29,8.48,,1.3,2.55,1.7,0.69,,,17.32,-0.237,,,,,,19.85,432000.0
1991-06-13,5.67,7.08,8.36,8.55,,1.28,2.63,1.67,0.68,,,17.72,-0.237,,,,,,20.08,432000.0
1991-06-14,5.79,7.08,8.34,8.53,,1.26,2.58,1.67,0.7,,,16.99,-0.235,,,,,,19.71,432000.0
1991-06-17,5.71,7.02,8.29,8.47,,1.27,2.52,1.69,0.73,,,15.98,-0.235,,,,,,19.7,441000.0
1991-06-18,5.94,7.02,8.3,8.49,,1.28,2.52,1.68,0.74,,,15.5,-0.235,,,,,,19.97,441000.0
1991-06-19,5.82,7.0,8.32,8.52,,1.32,2.52,1.66,0.73,,,16.14,-0.235,,,,,,20.11,441000.0
1991-06-20,5.8,6.95,8.33,8.52,,1.38,2.59,1.66,0.73,,,17.44,-0.235,,,,,,19.99,441000.0
1991-06-21,5.79,6.87,8.3,8.48,,1.43,2.56,1.67,0.74,,,16.75,-0.239,,,,,,20.22,441000.0
1991-06-24,5.75,6.94,8.32,8.51,,1.38,2.57,1.66,0.72,,,16.51,-0.239,,,,,,20.1,429000.0
1991-06-25,5.83,6.96,8.33,8.51,,1.37,2.58,1.65,0.72,,,18.28,-0.239,,,,,,19.92,429000.0
1991-06-26,5.9,7.04,8.33,8.51,,1.29,2.58,1.64,0.72,,,17.85,-0.239,,,,,,20.03,429000.0
1991-06-27,5.73,7.01,8.33,8.51,,1.32,2.6,1.62,0.71,,,17.98,-0.239,,,,,,20.12,429000.0
1991-06-28,5.91,7.0,8.32,8.49,,1.32,2.59,1.62,0.72,,,17.87,-0.25,,,,,,20.41,429000.0
1991-07-01,6.74,6.9,8.24,8.42,,1.34,2.53,1.66,0.78,,,19.55,-0.25,,,,,,20.56,423000.0
1991-07-02,6.38,6.97,8.26,8.44,,1.29,2.5,1.66,0.77,,,18.64,-0.25,,,,,,20.78,423000.0
1991-07-03,6.09,7.0,8.27,8.44,,1.27,2.52,1.62,0.76,,,17.63,-0.25,,,,,,20.92,423000.0
1991-07-04,5.77,6.97,8.26,8.42,,1.29,2.53,1.64,0.77,,,19.47,-0.25,,,,,,20.69,423000.0
1991-07-05,5.77,6.97,8.26,8.42,,1.29,2.53,1.64,0.77,,,19.47,-0.27,,,,,,20.69,423000.0
1991-07-08,5.76,7.04,8.34,8.49,,1.3,2.58,1.59,0.71,,,18.35,-0.27,,,,,,20.91,418000.0
1991-07-09,5.91,7.0,8.34,8.51,,1.34,2.59,1.63,0.71,,,20.29,-0.27,,,,,,21.29,418000.0
1991-07-10,5.82,7.0,8.36,8.53,,1.36,2.6,1.62,0.7,,,19.76,-0.27,,,,,,21.35,418000.0
1991-07-11,5.72,6.97,8.35,8.53,,1.38,2.6,1.65,0.71,,,19.19,-0.27,,,,,,21.43,418000.0
1991-07-12,5.86,6.92,8.3,8.47,,1.38,2.56,1.64,0.73,,,17.39,-0.299,,,,,,21.32,418000.0
1991-07-15,5.8,6.88,8.26,8.44,,1.38,2.54,1.64,0.74,,,18.29,-0.299,,,,,,21.74,422000.0
1991-07-16,5.96,6.88,8.26,8.44,,1.38,2.51,1.66,0.72,,,17.78,-0.299,,,,,,21.5,422000.0
1991-07-17,5.91,6.9,8.27,8.46,,1.37,2.51,1.66,0.72,,,17.49,-0.299,,,,,,21.7,422000.0
1991-07-18,5.82,6.94,8.3,8.49,,1.36,2.51,1.62,0.68,,,17.52,-0.299,,,,,,22.2,422000.0
1991-07-19,5.83,6.91,8.31,8.5,,1.4,2.54,1.62,0.69,,,15.77,-0.335,,,,,,21.97,422000.0
1991-07-22,5.75,6.89,8.28,8.48,,1.39,2.52,1.62,0.73,,,15.5,-0.335,,,,,,22.16,420000.0
1991-07-23,5.81,6.91,8.28,8.48,,1.37,2.52,1.61,0.71,,,16.9,-0.335,,,,,,21.74,420000.0
1991-07-24,5.74,6.94,8.31,8.5,,1.37,2.55,1.57,0.67,,,16.58,-0.335,,,,,,21.25,420000.0
1991-07-25,5.63,6.88,8.24,8.42,,1.36,2.49,1.59,0.74,,,16.41,-0.335,,,,,,21.41,420000.0
1991-07-26,5.82,6.87,8.2,8.38,,1.33,2.44,1.6,0.76,,,15.74,-0.375,,,,,,21.11,420000.0
1991-07-29,5.76,6.85,8.2,8.39,,1.35,2.44,1.61,0.75,,,15.45,-0.375,,,,,,21.48,408000.0
1991-07-30,5.8,6.82,8.2,8.39,,1.38,2.45,1.62,0.75,,,15.67,-0.375,,,,,,21.38,408000.0
1991-07-31,5.75,6.84,8.21,8.39,,1.37,2.48,1.61,0.72,,,15.47,-0.375,,,,,,21.55,408000.0
1991-08-01,5.85,6.81,8.2,8.36,,1.39,2.5,1.6,0.73,,,15.18,-0.375,,,,,,21.7,408000.0
1991-08-02,5.86,6.84,8.2,8.38,,1.36,2.48,1.61,0.73,,,15.47,-0.415,,,,,,21.33,408000.0
1991-08-05,5.72,6.69,8.06,8.25,,1.37,2.43,1.67,0.83,,,15.26,-0.415,,,,,,21.35,423000.0
1991-08-06,5.79,6.69,8.04,8.24,,1.35,2.36,1.68,0.82,,,15.92,-0.415,,,,,,21.5,423000.0
1991-08-07,5.7,6.57,7.97,8.18,,1.4,2.39,1.7,0.87,,,15.54,-0.415,,,,,,21.39,423000.0
1991-08-08,6.29,6.54,7.93,8.17,,1.39,2.38,1.73,0.88,,,15.56,-0.415,,,,,,21.38,423000.0
1991-08-09,5.71,6.52,7.98,8.22,,1.46,2.44,1.7,0.83,,,15.98,-0.453,,,,,,21.6,423000.0
1991-08-12,5.59,6.49,7.98,8.23,,1.49,2.5,1.72,0.81,,,15.45,-0.453,,,,,,21.64,438000.0
1991-08-13,5.66,6.49,7.95,8.21,,1.46,2.47,1.74,0.83,,,15.26,-0.453,,,,,,21.71,438000.0
1991-08-14,5.64,6.48,7.91,8.17,,1.43,2.46,1.75,0.85,,,14.73,-0.453,,,,,,21.52,438000.0
1991-08-15,5.58,6.37,7.82,8.08,,1.45,2.37,1.76,0.91,,,15.09,-0.453,,,,,,21.3,438000.0
1991-08-16,5.77,6.33,7.84,8.09,,1.51,2.38,1.76,0.86,,,15.19,-0.485,,,,,,21.39,438000.0
1991-08-19,5.55,6.31,7.84,8.09,,1.53,2.42,1.75,0.85,,,16.01,-0.485,,,,,,21.29,437000.0
1991-08-20,5.54,6.24,7.83,8.11,,1.59,2.56,1.79,0.85,,,21.19,-0.485,,,,,,22.5,437000.0
1991-08-21,5.57,6.17,7.81,8.09,,1.64,2.55,1.82,0.88,,,18.86,-0.485,,,,,,22.3,437000.0
